number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8645855290734159,2026-08-04 08:05:19.805470,2026-08-04 08:06:35.464898,0 days 00:01:15.659428,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8610399388463672,2026-08-04 08:06:35.527832,2026-08-04 08:07:10.727574,0 days 00:00:35.199742,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.7510996872054679,2026-08-04 08:07:10.789713,2026-08-04 08:08:29.170891,0 days 00:01:18.381178,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8555109138882226,2026-08-04 08:08:29.242098,2026-08-04 08:08:54.428768,0 days 00:00:25.186670,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8584320053497314,2026-08-04 08:08:54.491375,2026-08-04 08:09:07.889030,0 days 00:00:13.397655,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8628555887490885,2026-08-04 08:09:07.951718,2026-08-04 08:09:57.156027,0 days 00:00:49.204309,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8720328737119334,2026-08-04 08:09:57.217810,2026-08-04 08:10:45.024928,0 days 00:00:47.807118,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8570866981157217,2026-08-04 08:10:45.103241,2026-08-04 08:11:11.700943,0 days 00:00:26.597702,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8573738100603057,2026-08-04 08:11:11.767458,2026-08-04 08:11:41.796972,0 days 00:00:30.029514,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8574870799624937,2026-08-04 08:11:41.867841,2026-08-04 08:11:51.240768,0 days 00:00:09.372927,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
