number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.820736801359381,2026-08-04 07:49:20.175742,2026-08-04 07:49:21.649600,0 days 00:00:01.473858,,,auto,rbf,0.38398623012183963,COMPLETE
1,0.5770339072861956,2026-08-04 07:49:21.727819,2026-08-04 07:49:22.606869,0 days 00:00:00.879050,0.4096689261577843,2.0,auto,poly,0.36924042442680854,COMPLETE
2,0.8389284905985732,2026-08-04 07:49:22.669654,2026-08-04 07:49:24.024969,0 days 00:00:01.355315,,,scale,rbf,0.3453872359369577,COMPLETE
3,0.6263797231662367,2026-08-04 07:49:24.103181,2026-08-04 07:49:25.197215,0 days 00:00:01.094034,0.46611212698404725,4.0,auto,poly,0.47844607646757426,COMPLETE
4,0.8188049643988763,2026-08-04 07:49:25.259802,2026-08-04 07:49:26.538345,0 days 00:00:01.278543,,,auto,rbf,0.3246537803990481,COMPLETE
5,0.6817621927561952,2026-08-04 07:49:26.600967,2026-08-04 07:49:27.480294,0 days 00:00:00.879327,0.9195368729845518,3.0,scale,poly,0.3801041253469005,COMPLETE
6,0.6266258056056502,2026-08-04 07:49:27.559902,2026-08-04 07:49:28.619511,0 days 00:00:01.059609,0.8575360154478097,2.0,auto,poly,0.4855524407145187,COMPLETE
7,0.8430189375705016,2026-08-04 07:49:28.684322,2026-08-04 07:49:29.811461,0 days 00:00:01.127139,,,scale,rbf,0.28787565953252586,COMPLETE
8,0.6287682496174046,2026-08-04 07:49:29.889727,2026-08-04 07:49:31.055344,0 days 00:00:01.165617,0.5533676821642126,,auto,sigmoid,0.4811500113956895,COMPLETE
9,0.6253554274649556,2026-08-04 07:49:31.133568,2026-08-04 07:49:32.195210,0 days 00:00:01.061642,0.5047003210583879,3.0,auto,poly,0.4882211187656823,COMPLETE
10,0.5463405116359273,2026-08-04 07:49:32.257889,2026-08-04 07:49:32.558079,0 days 00:00:00.300190,0.002095226610021428,,scale,sigmoid,0.09689368106642904,COMPLETE
11,0.8435084081160502,2026-08-04 07:49:32.636298,2026-08-04 07:49:33.574963,0 days 00:00:00.938665,,,scale,rbf,0.23240570936379945,COMPLETE
12,0.8399366203001847,2026-08-04 07:49:33.637588,2026-08-04 07:49:34.474121,0 days 00:00:00.836533,,,scale,rbf,0.20467775453691944,COMPLETE
13,0.8417772989847753,2026-08-04 07:49:34.536681,2026-08-04 07:49:35.445661,0 days 00:00:00.908980,,,scale,rbf,0.22487840750071497,COMPLETE
14,0.8435358005043792,2026-08-04 07:49:35.519255,2026-08-04 07:49:36.454243,0 days 00:00:00.934988,,,scale,rbf,0.23076655962541276,COMPLETE
15,0.8221167490533909,2026-08-04 07:49:36.517385,2026-08-04 07:49:36.973288,0 days 00:00:00.455903,,,scale,rbf,0.11216899119382992,COMPLETE
16,0.8092755566492553,2026-08-04 07:49:37.051645,2026-08-04 07:49:37.173765,0 days 00:00:00.122120,,,scale,rbf,0.026614988895114267,COMPLETE
17,0.5476688179421042,2026-08-04 07:49:37.236376,2026-08-04 07:49:37.879681,0 days 00:00:00.643305,0.009612117604259951,,scale,sigmoid,0.21038218868641745,COMPLETE
18,0.8328150483902257,2026-08-04 07:49:37.957886,2026-08-04 07:49:38.556584,0 days 00:00:00.598698,,,scale,rbf,0.15111694009384963,COMPLETE
19,0.8437657169441232,2026-08-04 07:49:38.634801,2026-08-04 07:49:39.736277,0 days 00:00:01.101476,,,scale,rbf,0.27721271174438283,COMPLETE
20,0.5509698252635058,2026-08-04 07:49:39.809479,2026-08-04 07:49:40.704409,0 days 00:00:00.894930,0.2614832860586038,,scale,sigmoid,0.2849470078128834,COMPLETE
21,0.8456894709047931,2026-08-04 07:49:40.790924,2026-08-04 07:49:41.801289,0 days 00:00:01.010365,,,scale,rbf,0.2564012917837583,COMPLETE
22,0.8430077111818424,2026-08-04 07:49:41.880287,2026-08-04 07:49:43.012567,0 days 00:00:01.132280,,,scale,rbf,0.2881182540223601,COMPLETE
23,0.8322474421796078,2026-08-04 07:49:43.090807,2026-08-04 07:49:43.682660,0 days 00:00:00.591853,,,scale,rbf,0.14603577877892585,COMPLETE
24,0.8456755501828555,2026-08-04 07:49:43.760877,2026-08-04 07:49:44.777055,0 days 00:00:01.016178,,,scale,rbf,0.25531023319267904,COMPLETE
25,0.8289060198590326,2026-08-04 07:49:44.855883,2026-08-04 07:49:46.420938,0 days 00:00:01.565055,,,scale,rbf,0.41570634966999287,COMPLETE
26,0.8414346696028911,2026-08-04 07:49:46.483710,2026-08-04 07:49:47.722304,0 days 00:00:01.238594,,,scale,rbf,0.3157530619502611,COMPLETE
27,0.8454766185758114,2026-08-04 07:49:47.784883,2026-08-04 07:49:48.786455,0 days 00:00:01.001572,,,scale,rbf,0.25128975312028823,COMPLETE
28,0.5398390854355121,2026-08-04 07:49:48.865047,2026-08-04 07:49:49.446792,0 days 00:00:00.581745,0.6577377627033442,,scale,sigmoid,0.16807034349837457,COMPLETE
29,0.845639176683599,2026-08-04 07:49:49.509371,2026-08-04 07:49:50.556015,0 days 00:00:01.046644,,,scale,rbf,0.2622845964646936,COMPLETE
30,0.8295791541230484,2026-08-04 07:49:50.634399,2026-08-04 07:49:52.222808,0 days 00:00:01.588409,,,scale,rbf,0.42755672050955107,COMPLETE
31,0.8457132708487509,2026-08-04 07:49:52.301013,2026-08-04 07:49:53.317838,0 days 00:00:01.016825,,,scale,rbf,0.25669244093049176,COMPLETE
32,0.8453930942441856,2026-08-04 07:49:53.396114,2026-08-04 07:49:54.412558,0 days 00:00:01.016444,,,scale,rbf,0.2531849277867702,COMPLETE
33,0.8381857527248691,2026-08-04 07:49:54.491053,2026-08-04 07:49:55.248354,0 days 00:00:00.757301,,,scale,rbf,0.1840225163688927,COMPLETE
34,0.8193335027769595,2026-08-04 07:49:55.326635,2026-08-04 07:49:56.634610,0 days 00:00:01.307975,,,auto,rbf,0.34198014680693267,COMPLETE
35,0.6854929462354775,2026-08-04 07:49:56.712281,2026-08-04 07:49:57.476426,0 days 00:00:00.764145,0.23826277640006704,5.0,scale,poly,0.3213977065657779,COMPLETE
36,0.8385023368850633,2026-08-04 07:49:57.554677,2026-08-04 07:49:58.912337,0 days 00:00:01.357660,,,scale,rbf,0.35246649933536855,COMPLETE
37,0.8181506904678082,2026-08-04 07:49:58.990570,2026-08-04 07:50:00.010528,0 days 00:00:01.019958,,,auto,rbf,0.2593194693612767,COMPLETE
38,0.6965230976210833,2026-08-04 07:50:00.073817,2026-08-04 07:50:00.811623,0 days 00:00:00.737806,0.7649993393717616,5.0,scale,poly,0.3057624566134035,COMPLETE
39,0.7902463788160741,2026-08-04 07:50:00.874184,2026-08-04 07:50:01.609722,0 days 00:00:00.735538,,,auto,rbf,0.17962662807740334,COMPLETE
40,0.8297385688420115,2026-08-04 07:50:01.687940,2026-08-04 07:50:03.166492,0 days 00:00:01.478552,,,scale,rbf,0.39183782360613245,COMPLETE
41,0.8455996597955181,2026-08-04 07:50:03.244708,2026-08-04 07:50:04.272935,0 days 00:00:01.028227,,,scale,rbf,0.2577770761037605,COMPLETE
42,0.8458987307894037,2026-08-04 07:50:04.351225,2026-08-04 07:50:05.411754,0 days 00:00:01.060529,,,scale,rbf,0.26150896733142687,COMPLETE
43,0.8402334460163384,2026-08-04 07:50:05.474355,2026-08-04 07:50:06.324557,0 days 00:00:00.850202,,,scale,rbf,0.20923428836464614,COMPLETE
44,0.6932768750763394,2026-08-04 07:50:06.387168,2026-08-04 07:50:07.109812,0 days 00:00:00.722644,0.27605576878005045,4.0,scale,poly,0.2976465705113729,COMPLETE
45,0.8386258271603163,2026-08-04 07:50:07.188092,2026-08-04 07:50:08.521153,0 days 00:00:01.333061,,,scale,rbf,0.348493470426622,COMPLETE
46,0.8186841684569014,2026-08-04 07:50:08.599606,2026-08-04 07:50:09.679601,0 days 00:00:01.079995,,,auto,rbf,0.2750189740783271,COMPLETE
47,0.5453678573224794,2026-08-04 07:50:09.757952,2026-08-04 07:50:10.648168,0 days 00:00:00.890216,0.981162253754335,,scale,sigmoid,0.23932852452506378,COMPLETE
48,0.8400354125203872,2026-08-04 07:50:10.710913,2026-08-04 07:50:11.560410,0 days 00:00:00.849497,,,scale,rbf,0.20730316053088307,COMPLETE
49,0.6892016959929876,2026-08-04 07:50:11.638632,2026-08-04 07:50:12.417016,0 days 00:00:00.778384,0.13919619390956078,4.0,scale,poly,0.33061737770905547,COMPLETE
