number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
0,0.8278624576297878,2026-08-02 02:08:14.178118,2026-08-02 02:08:16.508704,0 days 00:00:02.330586,2.669869139646898,manhattan,6,COMPLETE
1,0.8141604337934394,2026-08-02 02:08:16.571748,2026-08-02 02:08:17.262170,0 days 00:00:00.690422,0.4021685631751659,manhattan,13,COMPLETE
2,0.8232741180090664,2026-08-02 02:08:17.326180,2026-08-02 02:08:18.107789,0 days 00:00:00.781609,1.7193724354370878,manhattan,23,COMPLETE
3,0.8282028730577544,2026-08-02 02:08:18.170388,2026-08-02 02:08:18.468454,0 days 00:00:00.298066,0.06542212039994946,euclidean,9,COMPLETE
4,0.8090093789901898,2026-08-02 02:08:18.546669,2026-08-02 02:08:18.893408,0 days 00:00:00.346739,0.18634333311500242,euclidean,20,COMPLETE
5,0.7897450155185823,2026-08-02 02:08:18.955985,2026-08-02 02:08:19.467786,0 days 00:00:00.511801,0.05001462257558786,manhattan,40,COMPLETE
6,0.8245661217596933,2026-08-02 02:08:19.530873,2026-08-02 02:08:19.909155,0 days 00:00:00.378282,0.4660451407717226,euclidean,18,COMPLETE
7,0.8266152772629145,2026-08-02 02:08:19.971349,2026-08-02 02:08:20.758227,0 days 00:00:00.786878,2.0411099582884433,manhattan,9,COMPLETE
8,0.8237423406528708,2026-08-02 02:08:20.821044,2026-08-02 02:08:21.497766,0 days 00:00:00.676722,0.4531660961433321,manhattan,18,COMPLETE
9,0.822604190138371,2026-08-02 02:08:21.561695,2026-08-02 02:08:21.971850,0 days 00:00:00.410155,0.47956797586299693,euclidean,24,COMPLETE
10,0.8196052634766953,2026-08-02 02:08:22.050144,2026-08-02 02:08:22.364680,0 days 00:00:00.314536,0.06967582627459269,euclidean,3,COMPLETE
11,0.8308759216051131,2026-08-02 02:08:22.427278,2026-08-02 02:08:23.924185,0 days 00:00:01.496907,4.535105394475716,euclidean,6,COMPLETE
12,0.8308759216051131,2026-08-02 02:08:23.986834,2026-08-02 02:08:25.529829,0 days 00:00:01.542995,4.177960712436455,euclidean,5,COMPLETE
13,0.8308759216051131,2026-08-02 02:08:25.608134,2026-08-02 02:08:27.119467,0 days 00:00:01.511333,4.536234826981603,euclidean,4,COMPLETE
14,0.8308759216051131,2026-08-02 02:08:27.197691,2026-08-02 02:08:28.727731,0 days 00:00:01.530040,4.783347220143428,euclidean,5,COMPLETE
15,0.8310109974777761,2026-08-02 02:08:28.790386,2026-08-02 02:08:29.229617,0 days 00:00:00.439231,0.9764754005682541,euclidean,7,COMPLETE
16,0.8309286193670938,2026-08-02 02:08:29.324335,2026-08-02 02:08:29.914641,0 days 00:00:00.590306,1.18350392099133,euclidean,8,COMPLETE
17,0.8309988830497346,2026-08-02 02:08:29.995289,2026-08-02 02:08:30.497423,0 days 00:00:00.502134,1.0730685496022334,euclidean,10,COMPLETE
18,0.8309607226014037,2026-08-02 02:08:30.559888,2026-08-02 02:08:31.000305,0 days 00:00:00.440417,1.0184039222901846,euclidean,12,COMPLETE
19,0.8309062076752171,2026-08-02 02:08:31.080614,2026-08-02 02:08:31.504951,0 days 00:00:00.424337,0.9124569548205885,euclidean,3,COMPLETE
20,0.8216338244522461,2026-08-02 02:08:31.585541,2026-08-02 02:08:31.932076,0 days 00:00:00.346535,0.24992595958961575,euclidean,13,COMPLETE
21,0.8302102337842322,2026-08-02 02:08:31.994675,2026-08-02 02:08:32.418163,0 days 00:00:00.423488,0.8928385549669535,euclidean,12,COMPLETE
22,0.8294894253157626,2026-08-02 02:08:32.480763,2026-08-02 02:08:32.875460,0 days 00:00:00.394697,0.7985070938880656,euclidean,11,COMPLETE
23,0.830890458918763,2026-08-02 02:08:32.938545,2026-08-02 02:08:33.535927,0 days 00:00:00.597382,1.331203695149232,euclidean,7,COMPLETE
24,0.8287038046572707,2026-08-02 02:08:33.598568,2026-08-02 02:08:34.008799,0 days 00:00:00.410231,0.7212419411627664,euclidean,10,COMPLETE
25,0.8308759216051131,2026-08-02 02:08:34.087011,2026-08-02 02:08:35.590003,0 days 00:00:01.502992,2.6484907020512347,euclidean,14,COMPLETE
26,0.8194429301409393,2026-08-02 02:08:35.652574,2026-08-02 02:08:35.999476,0 days 00:00:00.346902,0.2400322256670772,euclidean,36,COMPLETE
27,0.830890458918763,2026-08-02 02:08:36.062077,2026-08-02 02:08:36.709525,0 days 00:00:00.647448,1.326749667139339,euclidean,7,COMPLETE
28,0.8235884874167436,2026-08-02 02:08:36.772523,2026-08-02 02:08:37.196681,0 days 00:00:00.424158,0.7023700188914029,euclidean,30,COMPLETE
29,0.8260337847169221,2026-08-02 02:08:37.259289,2026-08-02 02:08:38.174172,0 days 00:00:00.914883,2.6679358452266175,manhattan,15,COMPLETE
30,0.8308759216051131,2026-08-02 02:08:38.252537,2026-08-02 02:08:39.671310,0 days 00:00:01.418773,2.1200695701695964,euclidean,4,COMPLETE
31,0.8309286193670938,2026-08-02 02:08:39.733909,2026-08-02 02:08:40.290472,0 days 00:00:00.556563,1.1881649825499871,euclidean,8,COMPLETE
32,0.8309286193670938,2026-08-02 02:08:40.385467,2026-08-02 02:08:40.953702,0 days 00:00:00.568235,1.1351799494943966,euclidean,7,COMPLETE
33,0.8275232536446256,2026-08-02 02:08:41.031953,2026-08-02 02:08:41.433100,0 days 00:00:00.401147,0.5773826337005549,euclidean,9,COMPLETE
34,0.8261900608386575,2026-08-02 02:08:41.495806,2026-08-02 02:08:42.252514,0 days 00:00:00.756708,1.6031039078094547,manhattan,6,COMPLETE
35,0.8255031727687041,2026-08-02 02:08:42.330975,2026-08-02 02:08:42.740221,0 days 00:00:00.409246,0.29857720263381465,euclidean,11,COMPLETE
36,0.8300575919909094,2026-08-02 02:08:42.818435,2026-08-02 02:08:43.259365,0 days 00:00:00.440930,1.0100927963973438,euclidean,16,COMPLETE
