number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
0,0.907012241876747,2026-08-02 03:27:24.347886,2026-08-02 03:27:27.447743,0 days 00:00:03.099857,2.669869139646898,manhattan,6,COMPLETE
1,0.8522586231927027,2026-08-02 03:27:27.526223,2026-08-02 03:27:28.735818,0 days 00:00:01.209595,0.4021685631751659,manhattan,13,COMPLETE
2,0.9004240797122637,2026-08-02 03:27:28.807738,2026-08-02 03:27:30.218567,0 days 00:00:01.410829,1.7193724354370878,manhattan,23,COMPLETE
3,0.6273128600025764,2026-08-02 03:27:30.297972,2026-08-02 03:27:30.456145,0 days 00:00:00.158173,0.06542212039994946,euclidean,9,COMPLETE
4,0.8189604935191869,2026-08-02 03:27:30.517077,2026-08-02 03:27:30.760713,0 days 00:00:00.243636,0.18634333311500242,euclidean,20,COMPLETE
5,0.5042852702843624,2026-08-02 03:27:30.832151,2026-08-02 03:27:31.848467,0 days 00:00:01.016316,0.05001462257558786,manhattan,40,COMPLETE
6,0.894390042919157,2026-08-02 03:27:31.913559,2026-08-02 03:27:32.288866,0 days 00:00:00.375307,0.4660451407717226,euclidean,18,COMPLETE
7,0.906151916230966,2026-08-02 03:27:32.351438,2026-08-02 03:27:33.769571,0 days 00:00:01.418133,2.0411099582884433,manhattan,9,COMPLETE
8,0.8427270533821074,2026-08-02 03:27:33.847782,2026-08-02 03:27:35.036382,0 days 00:00:01.188600,0.4531660961433321,manhattan,18,COMPLETE
9,0.892111176770083,2026-08-02 03:27:35.099170,2026-08-02 03:27:35.470153,0 days 00:00:00.370983,0.47956797586299693,euclidean,24,COMPLETE
10,0.910602299518054,2026-08-02 03:27:35.548573,2026-08-02 03:27:37.121731,0 days 00:00:01.573158,4.637641820811822,manhattan,3,COMPLETE
11,0.910602299518054,2026-08-02 03:27:37.192498,2026-08-02 03:27:38.765088,0 days 00:00:01.572590,4.535105394475716,manhattan,3,COMPLETE
12,0.910602299518054,2026-08-02 03:27:38.837076,2026-08-02 03:27:40.421730,0 days 00:00:01.584654,4.655582670563489,manhattan,3,COMPLETE
13,0.910602299518054,2026-08-02 03:27:40.499907,2026-08-02 03:27:42.057473,0 days 00:00:01.557566,4.542902280031961,manhattan,3,COMPLETE
14,0.9063625247669505,2026-08-02 03:27:42.120014,2026-08-02 03:27:43.514950,0 days 00:00:01.394936,1.2821125481551883,manhattan,5,COMPLETE
15,0.9060169631884906,2026-08-02 03:27:43.593195,2026-08-02 03:27:44.997620,0 days 00:00:01.404425,1.024594692278822,manhattan,4,COMPLETE
16,0.910602299518054,2026-08-02 03:27:45.060269,2026-08-02 03:27:46.507596,0 days 00:00:01.447327,3.1850245749669495,manhattan,3,COMPLETE
17,0.910602299518054,2026-08-02 03:27:46.570381,2026-08-02 03:27:48.169244,0 days 00:00:01.598863,4.99161499908184,manhattan,5,COMPLETE
18,0.8992969150961336,2026-08-02 03:27:48.248140,2026-08-02 03:27:48.682075,0 days 00:00:00.433935,1.0413112507839886,euclidean,8,COMPLETE
19,0.910602299518054,2026-08-02 03:27:48.744686,2026-08-02 03:27:50.193100,0 days 00:00:01.448414,2.8814524515262776,manhattan,4,COMPLETE
20,0.9102746294414374,2026-08-02 03:27:50.286914,2026-08-02 03:27:51.687769,0 days 00:00:01.400855,1.7112683377919504,manhattan,3,COMPLETE
21,0.910602299518054,2026-08-02 03:27:51.766152,2026-08-02 03:27:53.335342,0 days 00:00:01.569190,4.772983820715009,manhattan,3,COMPLETE
22,0.910602299518054,2026-08-02 03:27:53.414131,2026-08-02 03:27:54.868624,0 days 00:00:01.454493,3.073152203642526,manhattan,4,COMPLETE
23,0.910602299518054,2026-08-02 03:27:54.931704,2026-08-02 03:27:56.403790,0 days 00:00:01.472086,3.5157985911048772,manhattan,3,COMPLETE
24,0.9070291110070564,2026-08-02 03:27:56.482355,2026-08-02 03:27:57.923912,0 days 00:00:01.441557,2.219242266394411,manhattan,6,COMPLETE
25,0.910602299518054,2026-08-02 03:27:57.986649,2026-08-02 03:27:59.479440,0 days 00:00:01.492791,3.8030540736812024,manhattan,4,COMPLETE
26,0.9025940632929769,2026-08-02 03:27:59.551400,2026-08-02 03:28:00.004661,0 days 00:00:00.453261,1.4802002361359423,euclidean,3,COMPLETE
27,0.910602299518054,2026-08-02 03:28:00.065802,2026-08-02 03:28:01.646787,0 days 00:00:01.580985,4.885829273319585,manhattan,5,COMPLETE
28,0.903721227909107,2026-08-02 03:28:01.709632,2026-08-02 03:28:03.072319,0 days 00:00:01.362687,0.7023700188914029,manhattan,7,COMPLETE
29,0.9100599314193174,2026-08-02 03:28:03.134863,2026-08-02 03:28:04.590895,0 days 00:00:01.456032,2.4340558369002747,manhattan,4,COMPLETE
30,0.9075719902915598,2026-08-02 03:28:04.653485,2026-08-02 03:28:06.127556,0 days 00:00:01.474071,2.9476232006334193,manhattan,6,COMPLETE
31,0.910602299518054,2026-08-02 03:28:06.190162,2026-08-02 03:28:07.687147,0 days 00:00:01.496985,3.9322872561942743,manhattan,3,COMPLETE
32,0.910602299518054,2026-08-02 03:28:07.749967,2026-08-02 03:28:09.271930,0 days 00:00:01.521963,4.0522227086132405,manhattan,3,COMPLETE
33,0.9100599314193174,2026-08-02 03:28:09.334553,2026-08-02 03:28:10.763434,0 days 00:00:01.428881,2.3174782034316457,manhattan,4,COMPLETE
34,0.910602299518054,2026-08-02 03:28:10.827617,2026-08-02 03:28:12.400827,0 days 00:00:01.573210,4.936218130529006,manhattan,3,COMPLETE
35,0.9095911740710221,2026-08-02 03:28:12.464339,2026-08-02 03:28:13.882455,0 days 00:00:01.418116,2.0287991455745855,manhattan,5,COMPLETE
36,0.8982765883052966,2026-08-02 03:28:13.945340,2026-08-02 03:28:14.323116,0 days 00:00:00.377776,0.2610888826124171,euclidean,3,COMPLETE
37,0.9036154124553478,2026-08-02 03:28:14.385971,2026-08-02 03:28:15.853878,0 days 00:00:01.467907,3.4500036380906973,manhattan,48,COMPLETE
38,0.7914029800085469,2026-08-02 03:28:15.926389,2026-08-02 03:28:17.031731,0 days 00:00:01.105342,0.1333098465704949,manhattan,4,COMPLETE
39,0.9025940632929769,2026-08-02 03:28:17.099978,2026-08-02 03:28:17.834122,0 days 00:00:00.734144,2.5909791461363962,euclidean,12,COMPLETE
40,0.9102746294414374,2026-08-02 03:28:17.912792,2026-08-02 03:28:19.340589,0 days 00:00:01.427797,1.6877116983600593,manhattan,3,COMPLETE
41,0.910602299518054,2026-08-02 03:28:19.403231,2026-08-02 03:28:20.879264,0 days 00:00:01.476033,3.765783231691008,manhattan,3,COMPLETE
42,0.910602299518054,2026-08-02 03:28:20.943380,2026-08-02 03:28:22.382790,0 days 00:00:01.439410,3.033691210114609,manhattan,3,COMPLETE
43,0.910602299518054,2026-08-02 03:28:22.469286,2026-08-02 03:28:24.006124,0 days 00:00:01.536838,4.077971890340775,manhattan,4,COMPLETE
44,0.910602299518054,2026-08-02 03:28:24.070437,2026-08-02 03:28:25.497689,0 days 00:00:01.427252,2.7565488093945976,manhattan,3,COMPLETE
45,0.9095911740710221,2026-08-02 03:28:25.565938,2026-08-02 03:28:26.999954,0 days 00:00:01.434016,2.0155696180026847,manhattan,4,COMPLETE
46,0.9025940632929769,2026-08-02 03:28:27.067660,2026-08-02 03:28:28.440639,0 days 00:00:01.372979,4.266714830165753,euclidean,5,COMPLETE
47,0.910602299518054,2026-08-02 03:28:28.519040,2026-08-02 03:28:29.958773,0 days 00:00:01.439733,3.333947198169764,manhattan,3,COMPLETE
48,0.9064841869794851,2026-08-02 03:28:30.037285,2026-08-02 03:28:31.413014,0 days 00:00:01.375729,1.2939495288773049,manhattan,4,COMPLETE
49,0.9019806403726339,2026-08-02 03:28:31.493877,2026-08-02 03:28:32.917875,0 days 00:00:01.423998,2.48849721032822,manhattan,34,COMPLETE
50,0.910602299518054,2026-08-02 03:28:32.980492,2026-08-02 03:28:34.584715,0 days 00:00:01.604223,4.8577583889454194,manhattan,5,COMPLETE
51,0.910602299518054,2026-08-02 03:28:34.647289,2026-08-02 03:28:36.239140,0 days 00:00:01.591851,4.993218285028428,manhattan,10,COMPLETE
52,0.910602299518054,2026-08-02 03:28:36.320661,2026-08-02 03:28:37.820934,0 days 00:00:01.500273,3.296677459532137,manhattan,5,COMPLETE
53,0.910602299518054,2026-08-02 03:28:37.894308,2026-08-02 03:28:39.419376,0 days 00:00:01.525068,4.172263957733225,manhattan,3,COMPLETE
54,0.9075719902915598,2026-08-02 03:28:39.498882,2026-08-02 03:28:40.970597,0 days 00:00:01.471715,3.2463663023138234,manhattan,6,COMPLETE
55,0.910602299518054,2026-08-02 03:28:41.035530,2026-08-02 03:28:42.600069,0 days 00:00:01.564539,4.290974298905991,manhattan,3,COMPLETE
56,0.9025940632929769,2026-08-02 03:28:42.663814,2026-08-02 03:28:43.293559,0 days 00:00:00.629745,1.8224648832722785,euclidean,7,COMPLETE
57,0.910602299518054,2026-08-02 03:28:43.356150,2026-08-02 03:28:44.837252,0 days 00:00:01.481102,2.8442412566507427,manhattan,4,COMPLETE
58,0.7756891295324286,2026-08-02 03:28:44.899884,2026-08-02 03:28:46.011599,0 days 00:00:01.111715,0.09709104219827637,manhattan,3,COMPLETE
59,0.910602299518054,2026-08-02 03:28:46.089766,2026-08-02 03:28:47.605884,0 days 00:00:01.516118,3.573193741174614,manhattan,5,COMPLETE
60,0.910602299518054,2026-08-02 03:28:47.668462,2026-08-02 03:28:49.238664,0 days 00:00:01.570202,4.289133589210396,manhattan,7,COMPLETE
61,0.9100425511032413,2026-08-02 03:28:49.317833,2026-08-02 03:28:50.773475,0 days 00:00:01.455642,2.510798127779503,manhattan,4,COMPLETE
62,0.910602299518054,2026-08-02 03:28:50.836280,2026-08-02 03:28:52.287477,0 days 00:00:01.451197,2.8977166424434024,manhattan,3,COMPLETE
63,0.910602299518054,2026-08-02 03:28:52.365720,2026-08-02 03:28:53.843643,0 days 00:00:01.477923,3.699222144194777,manhattan,4,COMPLETE
64,0.910602299518054,2026-08-02 03:28:53.906216,2026-08-02 03:28:55.487733,0 days 00:00:01.581517,4.605615744286326,manhattan,3,COMPLETE
65,0.9070291110070564,2026-08-02 03:28:55.550333,2026-08-02 03:28:56.979550,0 days 00:00:01.429217,2.063530492078134,manhattan,6,COMPLETE
66,0.910602299518054,2026-08-02 03:28:57.042430,2026-08-02 03:28:58.624105,0 days 00:00:01.581675,4.9951834861991795,manhattan,4,COMPLETE
67,0.9025940632929769,2026-08-02 03:28:58.686836,2026-08-02 03:29:00.151463,0 days 00:00:01.464627,3.3160126904315432,euclidean,3,COMPLETE
68,0.910602299518054,2026-08-02 03:29:00.214097,2026-08-02 03:29:01.701980,0 days 00:00:01.487883,3.7624834314773863,manhattan,4,COMPLETE
69,0.910602299518054,2026-08-02 03:29:01.764175,2026-08-02 03:29:03.196864,0 days 00:00:01.432689,2.8317995358906045,manhattan,3,COMPLETE
70,0.9100599314193174,2026-08-02 03:29:03.275900,2026-08-02 03:29:04.706058,0 days 00:00:01.430158,2.2109148583059604,manhattan,3,COMPLETE
71,0.910602299518054,2026-08-02 03:29:04.784272,2026-08-02 03:29:06.339311,0 days 00:00:01.555039,4.510153066625472,manhattan,3,COMPLETE
72,0.910602299518054,2026-08-02 03:29:06.417549,2026-08-02 03:29:07.907008,0 days 00:00:01.489459,3.8399747258019548,manhattan,4,COMPLETE
73,0.910602299518054,2026-08-02 03:29:07.973473,2026-08-02 03:29:09.429792,0 days 00:00:01.456319,3.161834891966069,manhattan,3,COMPLETE
74,0.910602299518054,2026-08-02 03:29:09.502235,2026-08-02 03:29:11.047848,0 days 00:00:01.545613,4.41082014373011,manhattan,3,COMPLETE
75,0.910602299518054,2026-08-02 03:29:11.115322,2026-08-02 03:29:12.612195,0 days 00:00:01.496873,3.7446475020482075,manhattan,4,COMPLETE
76,0.9100425511032413,2026-08-02 03:29:12.674872,2026-08-02 03:29:14.124443,0 days 00:00:01.449571,2.5821549596990514,manhattan,3,COMPLETE
77,0.9025940632929769,2026-08-02 03:29:14.187240,2026-08-02 03:29:15.651313,0 days 00:00:01.464073,4.995123980978559,euclidean,5,COMPLETE
78,0.8923013378753895,2026-08-02 03:29:15.714329,2026-08-02 03:29:16.989532,0 days 00:00:01.275203,0.28893346025308725,manhattan,3,COMPLETE
79,0.9066815046855287,2026-08-02 03:29:17.066066,2026-08-02 03:29:18.476566,0 days 00:00:01.410500,1.5089844708429712,manhattan,4,COMPLETE
80,0.910602299518054,2026-08-02 03:29:18.539377,2026-08-02 03:29:19.980185,0 days 00:00:01.440808,3.0261463620642943,manhattan,3,COMPLETE
81,0.910602299518054,2026-08-02 03:29:20.058619,2026-08-02 03:29:21.585947,0 days 00:00:01.527328,4.045287951422763,manhattan,5,COMPLETE
82,0.910602299518054,2026-08-02 03:29:21.648836,2026-08-02 03:29:23.115183,0 days 00:00:01.466347,3.495382763066067,manhattan,4,COMPLETE
83,0.9100599314193174,2026-08-02 03:29:23.193888,2026-08-02 03:29:24.624824,0 days 00:00:01.430936,2.295346121714609,manhattan,3,COMPLETE
84,0.910602299518054,2026-08-02 03:29:24.703096,2026-08-02 03:29:26.232897,0 days 00:00:01.529801,4.4981341383556765,manhattan,4,COMPLETE
85,0.910602299518054,2026-08-02 03:29:26.311870,2026-08-02 03:29:27.751414,0 days 00:00:01.439544,3.1412646787717917,manhattan,3,COMPLETE
86,0.910602299518054,2026-08-02 03:29:27.829866,2026-08-02 03:29:29.350737,0 days 00:00:01.520871,4.042956567794513,manhattan,3,COMPLETE
87,0.508375778791516,2026-08-02 03:29:29.413500,2026-08-02 03:29:30.456481,0 days 00:00:01.042981,0.05067718657932507,manhattan,15,COMPLETE
88,0.8941334276641468,2026-08-02 03:29:30.525771,2026-08-02 03:29:31.869023,0 days 00:00:01.343252,0.818136056947465,manhattan,25,COMPLETE
89,0.9025940632929769,2026-08-02 03:29:31.932010,2026-08-02 03:29:32.779913,0 days 00:00:00.847903,2.7295011950604895,euclidean,4,COMPLETE
90,0.910602299518054,2026-08-02 03:29:32.858133,2026-08-02 03:29:34.363311,0 days 00:00:01.505178,3.49653288276413,manhattan,5,COMPLETE
91,0.910602299518054,2026-08-02 03:29:34.425883,2026-08-02 03:29:35.996266,0 days 00:00:01.570383,4.4442503963833095,manhattan,3,COMPLETE
92,0.910602299518054,2026-08-02 03:29:36.058847,2026-08-02 03:29:37.572873,0 days 00:00:01.514026,3.8654841982874193,manhattan,3,COMPLETE
93,0.9101933509044919,2026-08-02 03:29:37.641076,2026-08-02 03:29:39.111569,0 days 00:00:01.470493,3.4359663827493803,manhattan,6,COMPLETE
94,0.910602299518054,2026-08-02 03:29:39.189810,2026-08-02 03:29:40.652079,0 days 00:00:01.462269,3.0478140706843253,manhattan,3,COMPLETE
95,0.910602299518054,2026-08-02 03:29:40.721328,2026-08-02 03:29:42.269222,0 days 00:00:01.547894,4.673738977683385,manhattan,4,COMPLETE
