number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
0,0.8661240614346875,2026-08-03 08:56:24.283192,2026-08-03 08:56:25.023756,0 days 00:00:00.740564,2.669869139646898,manhattan,6,COMPLETE
1,0.8456736954578163,2026-08-03 08:56:25.099780,2026-08-03 08:56:25.627368,0 days 00:00:00.527588,0.4021685631751659,manhattan,13,COMPLETE
2,0.8621644606293203,2026-08-03 08:56:25.717637,2026-08-03 08:56:26.319450,0 days 00:00:00.601813,1.7193724354370878,manhattan,23,COMPLETE
3,0.8495266892964183,2026-08-03 08:56:26.393505,2026-08-03 08:56:26.516423,0 days 00:00:00.122918,0.06542212039994946,euclidean,9,COMPLETE
4,0.8639561845366593,2026-08-03 08:56:26.590401,2026-08-03 08:56:26.734179,0 days 00:00:00.143778,0.18634333311500242,euclidean,20,COMPLETE
5,0.798735132568186,2026-08-03 08:56:26.795598,2026-08-03 08:56:27.220629,0 days 00:00:00.425031,0.05001462257558786,manhattan,40,COMPLETE
6,0.8687607666979219,2026-08-03 08:56:27.301112,2026-08-03 08:56:27.440723,0 days 00:00:00.139611,0.4660451407717226,euclidean,18,COMPLETE
7,0.8643523263336168,2026-08-03 08:56:27.503506,2026-08-03 08:56:28.120265,0 days 00:00:00.616759,2.0411099582884433,manhattan,9,COMPLETE
8,0.8465429056697946,2026-08-03 08:56:28.197817,2026-08-03 08:56:28.702652,0 days 00:00:00.504835,0.4531660961433321,manhattan,18,COMPLETE
9,0.8688061958030775,2026-08-03 08:56:28.780684,2026-08-03 08:56:28.922134,0 days 00:00:00.141450,0.47956797586299693,euclidean,24,COMPLETE
10,0.8802712905015615,2026-08-03 08:56:28.984679,2026-08-03 08:56:30.183935,0 days 00:00:01.199256,4.637641820811822,euclidean,3,COMPLETE
11,0.8802712905015615,2026-08-03 08:56:30.252263,2026-08-03 08:56:31.529314,0 days 00:00:01.277051,4.535105394475716,euclidean,3,COMPLETE
12,0.8802712905015615,2026-08-03 08:56:31.591925,2026-08-03 08:56:32.867136,0 days 00:00:01.275211,4.655582670563489,euclidean,3,COMPLETE
13,0.8802712905015615,2026-08-03 08:56:32.937222,2026-08-03 08:56:34.194876,0 days 00:00:01.257654,4.542902280031961,euclidean,3,COMPLETE
14,0.8806383576712192,2026-08-03 08:56:34.270907,2026-08-03 08:56:34.628313,0 days 00:00:00.357406,1.2821125481551883,euclidean,5,COMPLETE
15,0.8800550479610206,2026-08-03 08:56:34.713432,2026-08-03 08:56:34.959770,0 days 00:00:00.246338,1.0313624688116827,euclidean,5,COMPLETE
16,0.8806383576712192,2026-08-03 08:56:35.030864,2026-08-03 08:56:35.347550,0 days 00:00:00.316686,1.1913126459815455,euclidean,5,COMPLETE
17,0.8800550479610206,2026-08-03 08:56:35.423767,2026-08-03 08:56:35.646041,0 days 00:00:00.222274,1.0121998414180777,euclidean,5,COMPLETE
18,0.8789720180941097,2026-08-03 08:56:35.722511,2026-08-03 08:56:35.880313,0 days 00:00:00.157802,0.783334175422985,euclidean,7,COMPLETE
19,0.8711642692213573,2026-08-03 08:56:35.956025,2026-08-03 08:56:36.116322,0 days 00:00:00.160297,0.14373074714896086,euclidean,4,COMPLETE
20,0.8802579646307159,2026-08-03 08:56:36.196176,2026-08-03 08:56:36.821885,0 days 00:00:00.625709,1.5457036159953084,euclidean,12,COMPLETE
21,0.8802712905015615,2026-08-03 08:56:36.892347,2026-08-03 08:56:38.155168,0 days 00:00:01.262821,2.8242154516422735,euclidean,4,COMPLETE
22,0.8791458601365054,2026-08-03 08:56:38.229206,2026-08-03 08:56:38.407476,0 days 00:00:00.178270,0.7521534425509432,euclidean,4,COMPLETE
23,0.8802712905015615,2026-08-03 08:56:38.480327,2026-08-03 08:56:39.786753,0 days 00:00:01.306426,2.7640723563354075,euclidean,7,COMPLETE
24,0.8806383576712192,2026-08-03 08:56:39.864357,2026-08-03 08:56:40.231189,0 days 00:00:00.366832,1.2068087058249957,euclidean,5,COMPLETE
25,0.8806383576712192,2026-08-03 08:56:40.302275,2026-08-03 08:56:40.671252,0 days 00:00:00.368977,1.259723290645083,euclidean,5,COMPLETE
26,0.875987628746084,2026-08-03 08:56:40.748223,2026-08-03 08:56:40.946509,0 days 00:00:00.198286,0.6757045707676941,euclidean,9,COMPLETE
27,0.8722200416251746,2026-08-03 08:56:41.033482,2026-08-03 08:56:41.188609,0 days 00:00:00.155127,0.27697015325058,euclidean,7,COMPLETE
28,0.8801131972156198,2026-08-03 08:56:41.259647,2026-08-03 08:56:41.552743,0 days 00:00:00.293096,1.121144423498003,euclidean,4,COMPLETE
29,0.8656134382927378,2026-08-03 08:56:41.624324,2026-08-03 08:56:42.280671,0 days 00:00:00.656347,2.127914957296764,manhattan,6,COMPLETE
30,0.880692266876004,2026-08-03 08:56:42.351076,2026-08-03 08:56:42.838781,0 days 00:00:00.487705,1.4625599431788103,euclidean,6,COMPLETE
31,0.880684998219179,2026-08-03 08:56:42.922795,2026-08-03 08:56:43.437228,0 days 00:00:00.514433,1.5200868576188966,euclidean,6,COMPLETE
32,0.8802519074166951,2026-08-03 08:56:43.509975,2026-08-03 08:56:44.201483,0 days 00:00:00.691508,1.625402296944214,euclidean,6,COMPLETE
33,0.8802712905015615,2026-08-03 08:56:44.283392,2026-08-03 08:56:45.587402,0 days 00:00:01.304010,2.892840861067991,euclidean,11,COMPLETE
34,0.8648520464903291,2026-08-03 08:56:45.650624,2026-08-03 08:56:46.279187,0 days 00:00:00.628563,2.0785534655146525,manhattan,8,COMPLETE
35,0.8779132170832818,2026-08-03 08:56:46.357648,2026-08-03 08:56:46.516026,0 days 00:00:00.158378,0.694594707911525,euclidean,6,COMPLETE
36,0.8805711225955889,2026-08-03 08:56:46.594306,2026-08-03 08:56:46.967076,0 days 00:00:00.372770,1.3362807362734543,euclidean,10,COMPLETE
37,0.8483667328114438,2026-08-03 08:56:47.045096,2026-08-03 08:56:47.579055,0 days 00:00:00.533959,0.8871816594631226,manhattan,48,COMPLETE
38,0.8778659708139198,2026-08-03 08:56:47.657639,2026-08-03 08:56:47.817503,0 days 00:00:00.159864,0.5812900213502198,euclidean,4,COMPLETE
39,0.8660943810859858,2026-08-03 08:56:47.880171,2026-08-03 08:56:48.815500,0 days 00:00:00.935329,3.468978124998846,manhattan,8,COMPLETE
40,0.8674905689177698,2026-08-03 08:56:48.878229,2026-08-03 08:56:49.048168,0 days 00:00:00.169939,0.3479167644653867,euclidean,13,COMPLETE
41,0.8802712905015615,2026-08-03 08:56:49.116415,2026-08-03 08:56:49.808920,0 days 00:00:00.692505,1.6365431095725596,euclidean,5,COMPLETE
42,0.880692266876004,2026-08-03 08:56:49.871065,2026-08-03 08:56:50.269439,0 days 00:00:00.398374,1.4010254364726011,euclidean,5,COMPLETE
43,0.8802712905015615,2026-08-03 08:56:50.342339,2026-08-03 08:56:51.506293,0 days 00:00:01.163954,2.0847803099426105,euclidean,6,COMPLETE
44,0.8802519074166951,2026-08-03 08:56:51.575711,2026-08-03 08:56:52.031775,0 days 00:00:00.456064,1.4175479343657316,euclidean,4,COMPLETE
45,0.8796183228301244,2026-08-03 08:56:52.102939,2026-08-03 08:56:52.269105,0 days 00:00:00.166166,0.9083887206167873,euclidean,6,COMPLETE
46,0.8802712905015615,2026-08-03 08:56:52.339563,2026-08-03 08:56:53.205989,0 days 00:00:00.866426,1.8460136528981612,euclidean,3,COMPLETE
47,0.8760342692940438,2026-08-03 08:56:53.277290,2026-08-03 08:56:53.440336,0 days 00:00:00.163046,0.5552622393268578,euclidean,8,COMPLETE
48,0.8660828723793463,2026-08-03 08:56:53.513490,2026-08-03 08:56:54.439226,0 days 00:00:00.925736,3.612550568947771,manhattan,5,COMPLETE
49,0.8802712905015615,2026-08-03 08:56:54.508913,2026-08-03 08:56:55.734673,0 days 00:00:01.225760,2.3020843786057212,euclidean,16,COMPLETE
50,0.8786818775425156,2026-08-03 08:56:55.814584,2026-08-03 08:56:56.049728,0 days 00:00:00.235144,1.073376168247238,euclidean,26,COMPLETE
51,0.8806383576712192,2026-08-03 08:56:56.133045,2026-08-03 08:56:56.474607,0 days 00:00:00.341562,1.22020024660601,euclidean,5,COMPLETE
52,0.8796528489500426,2026-08-03 08:56:56.547582,2026-08-03 08:56:56.734934,0 days 00:00:00.187352,0.8933397726614152,euclidean,7,COMPLETE
53,0.8802712905015615,2026-08-03 08:56:56.808096,2026-08-03 08:56:57.545969,0 days 00:00:00.737873,1.6603567898960077,euclidean,5,COMPLETE
54,0.8801979982119104,2026-08-03 08:56:57.618643,2026-08-03 08:56:58.002322,0 days 00:00:00.383679,1.2039833072584403,euclidean,3,COMPLETE
55,0.8802519074166951,2026-08-03 08:56:58.076226,2026-08-03 08:56:58.453090,0 days 00:00:00.376864,1.3905438365903413,euclidean,4,COMPLETE
56,0.8802712905015615,2026-08-03 08:56:58.515904,2026-08-03 08:56:59.748729,0 days 00:00:01.232825,2.463571106556205,euclidean,5,COMPLETE
57,0.8797334098965186,2026-08-03 08:56:59.834879,2026-08-03 08:57:00.029416,0 days 00:00:00.194537,0.9792988859998186,euclidean,7,COMPLETE
58,0.8669133164215918,2026-08-03 08:57:00.113532,2026-08-03 08:57:00.238079,0 days 00:00:00.124547,0.09709104219827637,euclidean,4,COMPLETE
59,0.8802712905015615,2026-08-03 08:57:00.317965,2026-08-03 08:57:01.191042,0 days 00:00:00.873077,1.8038481190066407,euclidean,6,COMPLETE
