number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8645855290734159,2026-08-02 18:38:48.566802,2026-08-02 18:40:03.498494,0 days 00:01:14.931692,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8610399388463672,2026-08-02 18:40:03.567265,2026-08-02 18:40:39.162232,0 days 00:00:35.594967,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.7510996872054679,2026-08-02 18:40:39.229099,2026-08-02 18:41:59.307482,0 days 00:01:20.078383,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8555109138882226,2026-08-02 18:41:59.385868,2026-08-02 18:42:24.795933,0 days 00:00:25.410065,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8584320053497314,2026-08-02 18:42:24.858645,2026-08-02 18:42:38.379272,0 days 00:00:13.520627,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8628555887490885,2026-08-02 18:42:38.448910,2026-08-02 18:43:30.986911,0 days 00:00:52.538001,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8720328737119334,2026-08-02 18:43:31.065499,2026-08-02 18:44:28.185040,0 days 00:00:57.119541,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8570866981157217,2026-08-02 18:44:28.264471,2026-08-02 18:44:59.952402,0 days 00:00:31.687931,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8573738100603057,2026-08-02 18:45:00.018846,2026-08-02 18:45:29.871404,0 days 00:00:29.852558,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8574870799624937,2026-08-02 18:45:29.933968,2026-08-02 18:45:39.379643,0 days 00:00:09.445675,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8678658133263554,2026-08-02 18:45:39.449543,2026-08-02 18:46:22.219244,0 days 00:00:42.769701,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
11,0.8699049744264424,2026-08-02 18:46:22.289705,2026-08-02 18:47:03.392420,0 days 00:00:41.102715,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8778977711875289,2026-08-02 18:47:03.455315,2026-08-02 18:47:31.277709,0 days 00:00:27.822394,0.018818250299811927,5,0.00037819112453006367,300,1,MIXED,0.00010135148803833408,COMPLETE
13,0.8547374076577723,2026-08-02 18:47:31.340689,2026-08-02 18:47:41.913220,0 days 00:00:10.572531,0.07244181790320466,11,0.0005793182382424497,100,1,MIXED,0.0925856112835083,COMPLETE
14,0.8559706564323979,2026-08-02 18:47:41.984869,2026-08-02 18:47:57.175879,0 days 00:00:15.191010,0.06616392789075656,13,0.012321404170357448,150,1,MIXED,0.04927648725114828,COMPLETE
15,0.8368365230622365,2026-08-02 18:47:57.234666,2026-08-02 18:48:36.112826,0 days 00:00:38.878160,0.09033082202673717,43,0.0004764231807821211,275,1,SUBSPACE,0.0038065833001435364,COMPLETE
16,0.8515673647000104,2026-08-02 18:48:36.180728,2026-08-02 18:48:48.753274,0 days 00:00:12.572546,0.2148713953268988,14,0.09730580688096313,125,1,MIXED,0.00035766673051521345,COMPLETE
17,0.873843677843438,2026-08-02 18:48:48.819926,2026-08-02 18:49:08.610550,0 days 00:00:19.790624,0.02422056339917706,8,0.00048542045969652474,200,1,MIXED,0.0017026073963747148,COMPLETE
18,0.8659259905362089,2026-08-02 18:49:08.690121,2026-08-02 18:49:13.601277,0 days 00:00:04.911156,0.013402112576939976,5,0.0004129466512834764,50,1,UNIFORM,0.0004051836033141419,COMPLETE
19,0.8738824440131707,2026-08-02 18:49:13.671919,2026-08-02 18:49:40.419579,0 days 00:00:26.747660,0.28509515746240693,7,0.0008163605305250651,275,1,SUBSPACE,0.0014330257707686623,COMPLETE
20,0.8702793102529252,2026-08-02 18:49:40.488432,2026-08-02 18:50:07.406753,0 days 00:00:26.918321,0.491496542276628,8,0.0010497176514718842,275,1,SUBSPACE,0.00020584953266268924,COMPLETE
21,0.8700882051505702,2026-08-02 18:50:07.469679,2026-08-02 18:50:35.038108,0 days 00:00:27.568429,0.3276664361226125,8,0.0002777440005371037,275,1,SUBSPACE,0.0012389432757502472,COMPLETE
22,0.8740305428959784,2026-08-02 18:50:35.114620,2026-08-02 18:51:04.186173,0 days 00:00:29.071553,0.41196815156593797,6,0.0009022558658525323,300,1,SUBSPACE,0.0010707818612762225,COMPLETE
