number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8645855290734159,2026-08-05 12:58:29.935934,2026-08-05 12:59:43.295510,0 days 00:01:13.359576,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8610399388463672,2026-08-05 12:59:43.361923,2026-08-05 13:00:18.657012,0 days 00:00:35.295089,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.7510996872054679,2026-08-05 13:00:18.735849,2026-08-05 13:01:38.363896,0 days 00:01:19.628047,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8555109138882226,2026-08-05 13:01:38.426554,2026-08-05 13:02:03.830321,0 days 00:00:25.403767,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8584320053497314,2026-08-05 13:02:03.908605,2026-08-05 13:02:17.357044,0 days 00:00:13.448439,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8628555887490885,2026-08-05 13:02:17.426273,2026-08-05 13:03:06.427429,0 days 00:00:49.001156,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8720328737119334,2026-08-05 13:03:06.490391,2026-08-05 13:04:02.186767,0 days 00:00:55.696376,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8570866981157217,2026-08-05 13:04:02.264464,2026-08-05 13:04:34.896773,0 days 00:00:32.632309,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8573738100603057,2026-08-05 13:04:34.981293,2026-08-05 13:05:14.865796,0 days 00:00:39.884503,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8574870799624937,2026-08-05 13:05:14.946405,2026-08-05 13:05:26.863648,0 days 00:00:11.917243,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8678658133263554,2026-08-05 13:05:26.951922,2026-08-05 13:06:23.181951,0 days 00:00:56.230029,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
11,0.8699049744264424,2026-08-05 13:06:23.257095,2026-08-05 13:07:06.380649,0 days 00:00:43.123554,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8778977711875289,2026-08-05 13:07:06.443287,2026-08-05 13:07:34.176136,0 days 00:00:27.732849,0.018818250299811927,5,0.00037819112453006367,300,1,MIXED,0.00010135148803833408,COMPLETE
13,0.8547374076577723,2026-08-05 13:07:34.244017,2026-08-05 13:07:44.818394,0 days 00:00:10.574377,0.07244181790320466,11,0.0005793182382424497,100,1,MIXED,0.0925856112835083,COMPLETE
14,0.8559706564323979,2026-08-05 13:07:44.888509,2026-08-05 13:08:00.082169,0 days 00:00:15.193660,0.06616392789075656,13,0.012321404170357448,150,1,MIXED,0.04927648725114828,COMPLETE
15,0.8368365230622365,2026-08-05 13:08:00.144755,2026-08-05 13:08:39.264135,0 days 00:00:39.119380,0.09033082202673717,43,0.0004764231807821211,275,1,SUBSPACE,0.0038065833001435364,COMPLETE
16,0.8515673647000104,2026-08-05 13:08:39.327090,2026-08-05 13:08:51.812568,0 days 00:00:12.485478,0.2148713953268988,14,0.09730580688096313,125,1,MIXED,0.00035766673051521345,COMPLETE
17,0.873843677843438,2026-08-05 13:08:51.875165,2026-08-05 13:09:11.619067,0 days 00:00:19.743902,0.02422056339917706,8,0.00048542045969652474,200,1,MIXED,0.0017026073963747148,COMPLETE
18,0.8659259905362089,2026-08-05 13:09:11.695710,2026-08-05 13:09:16.571822,0 days 00:00:04.876112,0.013402112576939976,5,0.0004129466512834764,50,1,UNIFORM,0.0004051836033141419,COMPLETE
19,0.8738824440131707,2026-08-05 13:09:16.658733,2026-08-05 13:09:43.388392,0 days 00:00:26.729659,0.28509515746240693,7,0.0008163605305250651,275,1,SUBSPACE,0.0014330257707686623,COMPLETE
20,0.8702793102529252,2026-08-05 13:09:43.459051,2026-08-05 13:10:10.357359,0 days 00:00:26.898308,0.491496542276628,8,0.0010497176514718842,275,1,SUBSPACE,0.00020584953266268924,COMPLETE
21,0.8700882051505702,2026-08-05 13:10:10.435602,2026-08-05 13:10:37.857949,0 days 00:00:27.422347,0.3276664361226125,8,0.0002777440005371037,275,1,SUBSPACE,0.0012389432757502472,COMPLETE
22,0.8740305428959784,2026-08-05 13:10:37.936444,2026-08-05 13:11:07.042038,0 days 00:00:29.105594,0.41196815156593797,6,0.0009022558658525323,300,1,SUBSPACE,0.0010707818612762225,COMPLETE
23,0.8757005168015003,2026-08-05 13:11:07.120600,2026-08-05 13:11:36.030838,0 days 00:00:28.910238,0.42802083772590227,5,0.0008131121425398905,300,1,SUBSPACE,0.005230302379381986,COMPLETE
24,0.8673878991401178,2026-08-05 13:11:36.112053,2026-08-05 13:12:04.624080,0 days 00:00:28.512027,0.42545904215623864,5,0.005098762851615316,300,1,SUBSPACE,0.006442246339986088,COMPLETE
25,0.8650419401498798,2026-08-05 13:12:04.686429,2026-08-05 13:12:35.805678,0 days 00:00:31.119249,0.42870349095068216,11,0.001158944471054391,300,1,SUBSPACE,0.000659614138847597,COMPLETE
26,0.8672558518744654,2026-08-05 13:12:35.877933,2026-08-05 13:13:00.797406,0 days 00:00:24.919473,0.431557516014007,6,0.0002478770250589356,250,1,SUBSPACE,0.0002454016188149843,COMPLETE
27,0.8658893443913832,2026-08-05 13:13:00.878661,2026-08-05 13:13:31.356092,0 days 00:00:30.477431,0.36702124995345026,10,0.00026370934317857366,300,1,SUBSPACE,0.003339690540778789,COMPLETE
28,0.8605059954304377,2026-08-05 13:13:31.434384,2026-08-05 13:13:58.078020,0 days 00:00:26.643636,0.3980784680788142,15,0.0008627711418832373,250,1,SUBSPACE,0.015201541910132208,COMPLETE
29,0.867107147270256,2026-08-05 13:13:58.156061,2026-08-05 13:14:38.032251,0 days 00:00:39.876190,0.4662129737404325,6,0.004147157178654805,275,2,SUBSPACE,0.01126910931779176,COMPLETE
30,0.8594287199168466,2026-08-05 13:14:38.110911,2026-08-05 13:15:04.531792,0 days 00:00:26.420881,0.3070726891586105,17,0.001503611500418764,250,1,UNIFORM,0.00018903779857874228,COMPLETE
31,0.8740190341893389,2026-08-05 13:15:04.594393,2026-08-05 13:15:31.165574,0 days 00:00:26.571181,0.26308760579832824,6,0.0007454310029047261,275,1,SUBSPACE,0.0008232797648253176,COMPLETE
