number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8645855290734159,2026-08-04 17:08:25.943771,2026-08-04 17:09:42.389821,0 days 00:01:16.446050,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8610399388463672,2026-08-04 17:09:42.468535,2026-08-04 17:10:18.014268,0 days 00:00:35.545733,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.7510996872054679,2026-08-04 17:10:18.092759,2026-08-04 17:11:36.323147,0 days 00:01:18.230388,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8555109138882226,2026-08-04 17:11:36.395953,2026-08-04 17:12:02.137454,0 days 00:00:25.741501,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8584320053497314,2026-08-04 17:12:02.200346,2026-08-04 17:12:15.954671,0 days 00:00:13.754325,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8628555887490885,2026-08-04 17:12:16.025059,2026-08-04 17:13:06.947916,0 days 00:00:50.922857,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8720328737119334,2026-08-04 17:13:07.021085,2026-08-04 17:13:55.274043,0 days 00:00:48.252958,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8570866981157217,2026-08-04 17:13:55.338117,2026-08-04 17:14:22.067864,0 days 00:00:26.729747,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8573738100603057,2026-08-04 17:14:22.130965,2026-08-04 17:14:52.235254,0 days 00:00:30.104289,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8574870799624937,2026-08-04 17:14:52.307155,2026-08-04 17:15:01.768175,0 days 00:00:09.461020,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8678658133263554,2026-08-04 17:15:01.846652,2026-08-04 17:15:45.149193,0 days 00:00:43.302541,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
11,0.8699049744264424,2026-08-04 17:15:45.219352,2026-08-04 17:16:31.710305,0 days 00:00:46.490953,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8778977711875289,2026-08-04 17:16:31.800057,2026-08-04 17:17:13.447453,0 days 00:00:41.647396,0.018818250299811927,5,0.00037819112453006367,300,1,MIXED,0.00010135148803833408,COMPLETE
13,0.8547374076577723,2026-08-04 17:17:13.546274,2026-08-04 17:17:29.024688,0 days 00:00:15.478414,0.07244181790320466,11,0.0005793182382424497,100,1,MIXED,0.0925856112835083,COMPLETE
14,0.8559706564323979,2026-08-04 17:17:29.128153,2026-08-04 17:17:51.767042,0 days 00:00:22.638889,0.06616392789075656,13,0.012321404170357448,150,1,MIXED,0.04927648725114828,COMPLETE
15,0.8368365230622365,2026-08-04 17:17:51.869182,2026-08-04 17:18:45.960597,0 days 00:00:54.091415,0.09033082202673717,43,0.0004764231807821211,275,1,SUBSPACE,0.0038065833001435364,COMPLETE
16,0.8515673647000104,2026-08-04 17:18:46.088985,2026-08-04 17:19:05.280373,0 days 00:00:19.191388,0.2148713953268988,14,0.09730580688096313,125,1,MIXED,0.00035766673051521345,COMPLETE
17,0.873843677843438,2026-08-04 17:19:05.379535,2026-08-04 17:19:35.068906,0 days 00:00:29.689371,0.02422056339917706,8,0.00048542045969652474,200,1,MIXED,0.0017026073963747148,COMPLETE
