number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8811509383464695,2026-08-04 19:19:18.802171,2026-08-04 19:23:02.567937,0 days 00:03:43.765766,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8880203655671391,2026-08-04 19:23:02.709074,2026-08-04 19:24:03.172535,0 days 00:01:00.463461,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.8144295916827727,2026-08-04 19:24:03.228659,2026-08-04 19:27:30.216173,0 days 00:03:26.987514,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.883427425438817,2026-08-04 19:27:30.292581,2026-08-04 19:28:06.033775,0 days 00:00:35.741194,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8884070023925678,2026-08-04 19:28:06.129155,2026-08-04 19:28:27.533612,0 days 00:00:21.404457,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8800125825364096,2026-08-04 19:28:27.609604,2026-08-04 19:31:19.692773,0 days 00:02:52.083169,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8911047035874149,2026-08-04 19:31:19.771383,2026-08-04 19:33:30.520423,0 days 00:02:10.749040,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8869179342007888,2026-08-04 19:33:30.630808,2026-08-04 19:34:12.533939,0 days 00:00:41.903131,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8836391551289328,2026-08-04 19:34:12.635977,2026-08-04 19:35:38.976420,0 days 00:01:26.340443,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8866231292345936,2026-08-04 19:35:39.046004,2026-08-04 19:35:54.448791,0 days 00:00:15.402787,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.888494568224111,2026-08-04 19:35:54.515779,2026-08-04 19:36:46.590020,0 days 00:00:52.074241,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
11,0.8890188405745036,2026-08-04 19:36:46.647138,2026-08-04 19:37:35.370535,0 days 00:00:48.723397,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8891434534886227,2026-08-04 19:37:35.445270,2026-08-04 19:38:07.958264,0 days 00:00:32.512994,0.018818250299811927,5,0.00037819112453006367,300,1,MIXED,0.00010135148803833408,COMPLETE
13,0.8874303065792026,2026-08-04 19:38:08.036331,2026-08-04 19:38:21.605818,0 days 00:00:13.569487,0.07244181790320466,11,0.0005793182382424497,100,1,MIXED,0.0925856112835083,COMPLETE
14,0.8867190025937448,2026-08-04 19:38:21.676979,2026-08-04 19:38:41.519707,0 days 00:00:19.842728,0.06616392789075656,13,0.012321404170357448,150,1,MIXED,0.04927648725114828,COMPLETE
15,0.8881077068709091,2026-08-04 19:38:41.598064,2026-08-04 19:39:52.334052,0 days 00:01:10.735988,0.09033082202673717,43,0.0004764231807821211,275,1,SUBSPACE,0.0038065833001435364,COMPLETE
16,0.8920232467075248,2026-08-04 19:39:52.404936,2026-08-04 19:40:09.140145,0 days 00:00:16.735209,0.2148713953268988,14,0.09730580688096313,125,1,MIXED,0.00035766673051521345,COMPLETE
17,0.8818319310825471,2026-08-04 19:40:09.210056,2026-08-04 19:40:25.950599,0 days 00:00:16.740543,0.25681334916292375,14,0.09659450568688238,125,1,MIXED,0.00042672976013364227,COMPLETE
18,0.7057042627944906,2026-08-04 19:40:26.013725,2026-08-04 19:41:09.630359,0 days 00:00:43.616634,0.33229150372463867,138,0.09393610349746763,50,1,UNIFORM,0.18860719731193873,COMPLETE
19,0.8739418006049677,2026-08-04 19:41:09.702079,2026-08-04 19:41:30.052641,0 days 00:00:20.350562,0.22736411333875053,8,0.03918109514985063,175,1,SUBSPACE,0.0020986754212625925,COMPLETE
20,0.8951360997549952,2026-08-04 19:41:30.115648,2026-08-04 19:42:02.212053,0 days 00:00:32.096405,0.4723278963892103,45,0.011446494410654779,125,1,MIXED,0.00039735001748631045,COMPLETE
21,0.8812461381223011,2026-08-04 19:42:02.282488,2026-08-04 19:42:34.608917,0 days 00:00:32.326429,0.49085821528025575,43,0.009945935534127384,125,1,MIXED,0.0003366151112641226,COMPLETE
22,0.8855375374512326,2026-08-04 19:42:34.693728,2026-08-04 19:43:04.708015,0 days 00:00:30.014287,0.41196815156593797,38,0.01644049936852422,125,1,MIXED,0.0010707818612762225,COMPLETE
23,0.8854908356744096,2026-08-04 19:43:04.786591,2026-08-04 19:43:30.382380,0 days 00:00:25.595789,0.42802083772590227,18,0.00485602929571509,175,1,MIXED,0.0002274912707806601,COMPLETE
24,0.5,2026-08-04 19:43:30.451057,2026-08-04 19:44:34.981723,0 days 00:01:04.530666,0.3196396876999559,60,0.05711072728617728,150,1,MIXED,0.006442246339986088,COMPLETE
25,0.897827514172193,2026-08-04 19:44:35.053459,2026-08-04 19:45:34.404401,0 days 00:00:59.350942,0.1857537893695545,89,0.020254048314594285,100,1,MIXED,0.0011532698732502457,COMPLETE
26,0.8887974561901408,2026-08-04 19:45:34.477545,2026-08-04 19:45:56.537005,0 days 00:00:22.059460,0.19650994390553234,33,0.005212851438115401,100,1,MIXED,0.000973148907518441,COMPLETE
27,0.866657670587221,2026-08-04 19:45:56.639550,2026-08-04 19:46:23.091958,0 days 00:00:26.452408,0.29440144340120566,58,0.022514225633122963,100,1,MIXED,0.0007190650470210085,COMPLETE
28,0.8531976796401808,2026-08-04 19:46:23.170698,2026-08-04 19:46:30.661891,0 days 00:00:07.491193,0.4401480101016593,17,0.05211376631100911,50,1,UNIFORM,0.00019394754702828113,COMPLETE
