number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8811509383464695,2026-08-06 07:34:11.911690,2026-08-06 07:37:52.617355,0 days 00:03:40.705665,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8880203655671391,2026-08-06 07:37:52.711335,2026-08-06 07:38:52.059119,0 days 00:00:59.347784,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.8144295916827727,2026-08-06 07:38:52.136386,2026-08-06 07:42:17.755186,0 days 00:03:25.618800,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.883427425438817,2026-08-06 07:42:17.833950,2026-08-06 07:42:53.012705,0 days 00:00:35.178755,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8884070023925678,2026-08-06 07:42:53.089211,2026-08-06 07:43:14.289311,0 days 00:00:21.200100,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8800125825364096,2026-08-06 07:43:14.367845,2026-08-06 07:46:04.665085,0 days 00:02:50.297240,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8911047035874149,2026-08-06 07:46:04.738729,2026-08-06 07:48:13.893665,0 days 00:02:09.154936,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8869179342007888,2026-08-06 07:48:13.966662,2026-08-06 07:48:56.022700,0 days 00:00:42.056038,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8836391551289328,2026-08-06 07:48:56.085415,2026-08-06 07:50:21.638902,0 days 00:01:25.553487,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8866231292345936,2026-08-06 07:50:21.706315,2026-08-06 07:50:36.301456,0 days 00:00:14.595141,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.888494568224111,2026-08-06 07:50:36.369850,2026-08-06 07:51:26.741981,0 days 00:00:50.372131,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
11,0.8890188405745036,2026-08-06 07:51:26.810752,2026-08-06 07:52:14.103283,0 days 00:00:47.292531,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8891434534886227,2026-08-06 07:52:14.176324,2026-08-06 07:52:46.010146,0 days 00:00:31.833822,0.018818250299811927,5,0.00037819112453006367,300,1,MIXED,0.00010135148803833408,COMPLETE
13,0.8874303065792026,2026-08-06 07:52:46.088708,2026-08-06 07:52:59.149431,0 days 00:00:13.060723,0.07244181790320466,11,0.0005793182382424497,100,1,MIXED,0.0925856112835083,COMPLETE
14,0.8867190025937448,2026-08-06 07:52:59.227793,2026-08-06 07:53:18.522368,0 days 00:00:19.294575,0.06616392789075656,13,0.012321404170357448,150,1,MIXED,0.04927648725114828,COMPLETE
15,0.8881077068709091,2026-08-06 07:53:18.585239,2026-08-06 07:54:28.330402,0 days 00:01:09.745163,0.09033082202673717,43,0.0004764231807821211,275,1,SUBSPACE,0.0038065833001435364,COMPLETE
16,0.8920232467075248,2026-08-06 07:54:28.395054,2026-08-06 07:54:44.303828,0 days 00:00:15.908774,0.2148713953268988,14,0.09730580688096313,125,1,MIXED,0.00035766673051521345,COMPLETE
17,0.8818319310825471,2026-08-06 07:54:44.366076,2026-08-06 07:55:00.320723,0 days 00:00:15.954647,0.25681334916292375,14,0.09659450568688238,125,1,MIXED,0.00042672976013364227,COMPLETE
18,0.7057042627944906,2026-08-06 07:55:00.388952,2026-08-06 07:55:44.117272,0 days 00:00:43.728320,0.33229150372463867,138,0.09393610349746763,50,1,UNIFORM,0.18860719731193873,COMPLETE
19,0.8739418006049677,2026-08-06 07:55:44.193020,2026-08-06 07:56:03.448511,0 days 00:00:19.255491,0.22736411333875053,8,0.03918109514985063,175,1,SUBSPACE,0.0020986754212625925,COMPLETE
20,0.8951360997549952,2026-08-06 07:56:03.511644,2026-08-06 07:56:35.625470,0 days 00:00:32.113826,0.4723278963892103,45,0.011446494410654779,125,1,MIXED,0.00039735001748631045,COMPLETE
21,0.8812461381223011,2026-08-06 07:56:35.694241,2026-08-06 07:57:07.835564,0 days 00:00:32.141323,0.49085821528025575,43,0.009945935534127384,125,1,MIXED,0.0003366151112641226,COMPLETE
22,0.8855375374512326,2026-08-06 07:57:07.898370,2026-08-06 07:57:37.387135,0 days 00:00:29.488765,0.41196815156593797,38,0.01644049936852422,125,1,MIXED,0.0010707818612762225,COMPLETE
23,0.8854908356744096,2026-08-06 07:57:37.459030,2026-08-06 07:58:02.256833,0 days 00:00:24.797803,0.42802083772590227,18,0.00485602929571509,175,1,MIXED,0.0002274912707806601,COMPLETE
24,0.5,2026-08-06 07:58:02.330764,2026-08-06 07:59:06.253733,0 days 00:01:03.922969,0.3196396876999559,60,0.05711072728617728,150,1,MIXED,0.006442246339986088,COMPLETE
25,0.897827514172193,2026-08-06 07:59:06.332031,2026-08-06 08:00:04.644988,0 days 00:00:58.312957,0.1857537893695545,89,0.020254048314594285,100,1,MIXED,0.0011532698732502457,COMPLETE
26,0.8887974561901408,2026-08-06 08:00:04.712620,2026-08-06 08:00:25.554831,0 days 00:00:20.842211,0.19650994390553234,33,0.005212851438115401,100,1,MIXED,0.000973148907518441,COMPLETE
27,0.866657670587221,2026-08-06 08:00:25.612205,2026-08-06 08:00:51.310669,0 days 00:00:25.698464,0.29440144340120566,58,0.022514225633122963,100,1,MIXED,0.0007190650470210085,COMPLETE
28,0.8531976796401808,2026-08-06 08:00:51.389138,2026-08-06 08:00:58.615491,0 days 00:00:07.226353,0.4401480101016593,17,0.05211376631100911,50,1,UNIFORM,0.00019394754702828113,COMPLETE
29,0.8697069822748795,2026-08-06 08:00:58.687925,2026-08-06 08:02:12.830848,0 days 00:01:14.142923,0.39169757101158686,103,0.006316397612307214,75,2,SUBSPACE,0.0013554498154597502,COMPLETE
30,0.6412973484168097,2026-08-06 08:02:12.905506,2026-08-06 08:03:20.317283,0 days 00:01:07.411777,0.2735572925020873,80,0.06110864645379587,125,1,MIXED,0.00022944537862142338,COMPLETE
31,0.8866651159281799,2026-08-06 08:03:20.396097,2026-08-06 08:04:30.562317,0 days 00:01:10.166220,0.19085530946267543,108,0.017565813176441295,100,1,MIXED,0.009162678661943665,COMPLETE
32,0.9015257111243633,2026-08-06 08:04:30.644459,2026-08-06 08:06:49.470034,0 days 00:02:18.825575,0.11713050515334827,107,0.02885170365318346,200,1,MIXED,0.030167250382175145,COMPLETE
33,0.8797808698744799,2026-08-06 08:06:49.548476,2026-08-06 08:08:26.045901,0 days 00:01:36.497425,0.12101588940657104,60,0.028313143434173745,225,1,MIXED,0.02463359775473354,COMPLETE
34,0.8767856693801597,2026-08-06 08:08:26.124214,2026-08-06 08:12:17.554301,0 days 00:03:51.430087,0.17001605070234344,150,0.034854725094914926,250,1,MIXED,0.0019760517454127935,COMPLETE
35,0.8808285164641726,2026-08-06 08:12:17.627338,2026-08-06 08:14:09.223123,0 days 00:01:51.595785,0.22362576291525532,116,0.011951816449993024,150,1,MIXED,0.004302846066549462,COMPLETE
36,0.6720962721204762,2026-08-06 08:14:09.288582,2026-08-06 08:15:56.563194,0 days 00:01:47.274612,0.36515888517405903,80,0.06879932678948864,200,1,SUBSPACE,0.017012667303491345,COMPLETE
37,0.8660415663775947,2026-08-06 08:15:56.639806,2026-08-06 08:16:17.196043,0 days 00:00:20.556237,0.11561184710363148,50,0.025630023830932283,75,1,UNIFORM,0.0006114498324109044,COMPLETE
38,0.9036939758300342,2026-08-06 08:16:17.252519,2026-08-06 08:18:28.736332,0 days 00:02:11.483813,0.15488508267718026,88,0.008604534511306569,225,1,MIXED,0.31032858233385535,COMPLETE
39,0.8894330943160346,2026-08-06 08:18:28.814882,2026-08-06 08:20:19.049485,0 days 00:01:50.234603,0.16351356498725544,70,0.00788735882397539,225,1,MIXED,0.36495827810061104,COMPLETE
40,0.8811841684569015,2026-08-06 08:20:19.127912,2026-08-06 08:23:53.280534,0 days 00:03:34.152622,0.1290691165101871,90,0.004075426919261575,250,2,MIXED,0.17306807156295775,COMPLETE
