number,value,datetime_start,datetime_complete,duration,params_fusion_strategy,params_meta_C,params_w_0,params_w_1,state
0,0.9024334360297704,2026-08-12 13:21:34.411026,2026-08-12 13:21:34.413028,0 days 00:00:00.002002,mean,,,,COMPLETE
1,0.9024077004113573,2026-08-12 13:21:34.482379,2026-08-12 13:21:34.485887,0 days 00:00:00.003508,weighted,,0.2419864247038851,0.7203086925547387,COMPLETE
2,0.9024328185994486,2026-08-12 13:21:34.542603,2026-08-12 13:21:34.544344,0 days 00:00:00.001741,weighted,,0.6844637468101178,0.840919735388559,COMPLETE
3,0.9024365231813793,2026-08-12 13:21:34.605510,2026-08-12 13:21:34.613969,0 days 00:00:00.008459,stacking_lr,0.86879229294774,,,COMPLETE
4,0.9200232681423269,2026-08-12 13:21:34.669712,2026-08-12 13:21:34.673717,0 days 00:00:00.004005,rank_mean,,,,COMPLETE
5,0.9200232681423269,2026-08-12 13:21:34.728994,2026-08-12 13:21:34.733000,0 days 00:00:00.004006,rank_mean,,,,COMPLETE
6,0.9024271775315085,2026-08-12 13:21:34.785234,2026-08-12 13:21:34.788978,0 days 00:00:00.003744,weighted,,0.4777000179626745,0.9195368729845518,COMPLETE
7,0.9024464722290646,2026-08-12 13:21:34.840948,2026-08-12 13:21:34.842689,0 days 00:00:00.001741,max,,,,COMPLETE
8,0.9024334360297704,2026-08-12 13:21:34.894159,2026-08-12 13:21:34.896162,0 days 00:00:00.002003,mean,,,,COMPLETE
9,0.9024330992495947,2026-08-12 13:21:34.948847,2026-08-12 13:21:34.950850,0 days 00:00:00.002003,weighted,,0.6535989776762997,0.7434887796074261,COMPLETE
10,0.9200232681423269,2026-08-12 13:21:35.001835,2026-08-12 13:21:35.007843,0 days 00:00:00.006008,rank_mean,,,,COMPLETE
11,0.9200232681423269,2026-08-12 13:21:35.060077,2026-08-12 13:21:35.064082,0 days 00:00:00.004005,rank_mean,,,,COMPLETE
12,0.9200232681423269,2026-08-12 13:21:35.116059,2026-08-12 13:21:35.120064,0 days 00:00:00.004005,rank_mean,,,,COMPLETE
13,0.9200232681423269,2026-08-12 13:21:35.168671,2026-08-12 13:21:35.184307,0 days 00:00:00.015636,rank_mean,,,,COMPLETE
14,0.9200232681423269,2026-08-12 13:21:35.262892,2026-08-12 13:21:35.262892,0 days 00:00:00,rank_mean,,,,COMPLETE
15,0.9024334079647557,2026-08-12 13:21:35.325558,2026-08-12 13:21:35.341304,0 days 00:00:00.015746,stacking_lr,63.261591835874746,,,COMPLETE
16,0.9024464722290646,2026-08-12 13:21:35.402514,2026-08-12 13:21:35.405518,0 days 00:00:00.003004,max,,,,COMPLETE
17,0.9200232681423269,2026-08-12 13:21:35.458976,2026-08-12 13:21:35.462982,0 days 00:00:00.004006,rank_mean,,,,COMPLETE
18,0.9200232681423269,2026-08-12 13:21:35.517176,2026-08-12 13:21:35.520919,0 days 00:00:00.003743,rank_mean,,,,COMPLETE
19,0.9200232681423269,2026-08-12 13:21:35.575420,2026-08-12 13:21:35.579426,0 days 00:00:00.004006,rank_mean,,,,COMPLETE
20,0.9024464722290646,2026-08-12 13:21:35.631924,2026-08-12 13:21:35.633926,0 days 00:00:00.002002,max,,,,COMPLETE
21,0.9200232681423269,2026-08-12 13:21:35.687776,2026-08-12 13:21:35.687776,0 days 00:00:00,rank_mean,,,,COMPLETE
22,0.9200232681423269,2026-08-12 13:21:35.751052,2026-08-12 13:21:35.751052,0 days 00:00:00,rank_mean,,,,COMPLETE
23,0.9200232681423269,2026-08-12 13:21:35.813886,2026-08-12 13:21:35.813886,0 days 00:00:00,rank_mean,,,,COMPLETE
24,0.9200232681423269,2026-08-12 13:21:35.892297,2026-08-12 13:21:35.892297,0 days 00:00:00,rank_mean,,,,COMPLETE
25,0.9024334360297704,2026-08-12 13:21:35.954902,2026-08-12 13:21:35.954902,0 days 00:00:00,mean,,,,COMPLETE
