number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.820736801359381,2026-08-03 09:52:57.309330,2026-08-03 09:52:58.925727,0 days 00:00:01.616397,,,auto,rbf,0.38398623012183963,COMPLETE
1,0.5770339072861956,2026-08-03 09:52:59.014924,2026-08-03 09:52:59.963663,0 days 00:00:00.948739,0.4096689261577843,2.0,auto,poly,0.36924042442680854,COMPLETE
2,0.8389284905985732,2026-08-03 09:53:00.056182,2026-08-03 09:53:01.533251,0 days 00:00:01.477069,,,scale,rbf,0.3453872359369577,COMPLETE
3,0.6263797231662367,2026-08-03 09:53:01.623374,2026-08-03 09:53:02.778210,0 days 00:00:01.154836,0.46611212698404725,4.0,auto,poly,0.47844607646757426,COMPLETE
4,0.8188049643988763,2026-08-03 09:53:02.869375,2026-08-03 09:53:04.251019,0 days 00:00:01.381644,,,auto,rbf,0.3246537803990481,COMPLETE
5,0.6817621927561952,2026-08-03 09:53:04.343791,2026-08-03 09:53:05.288499,0 days 00:00:00.944708,0.9195368729845518,3.0,scale,poly,0.3801041253469005,COMPLETE
6,0.6266258056056502,2026-08-03 09:53:05.380295,2026-08-03 09:53:06.514899,0 days 00:00:01.134604,0.8575360154478097,2.0,auto,poly,0.4855524407145187,COMPLETE
7,0.8430189375705016,2026-08-03 09:53:06.604572,2026-08-03 09:53:07.832498,0 days 00:00:01.227926,,,scale,rbf,0.28787565953252586,COMPLETE
8,0.6287682496174046,2026-08-03 09:53:07.933559,2026-08-03 09:53:09.162255,0 days 00:00:01.228696,0.5533676821642126,,auto,sigmoid,0.4811500113956895,COMPLETE
9,0.6253554274649556,2026-08-03 09:53:09.251846,2026-08-03 09:53:10.383941,0 days 00:00:01.132095,0.5047003210583879,3.0,auto,poly,0.4882211187656823,COMPLETE
10,0.5463405116359273,2026-08-03 09:53:10.474827,2026-08-03 09:53:10.809889,0 days 00:00:00.335062,0.002095226610021428,,scale,sigmoid,0.09689368106642904,COMPLETE
11,0.8435084081160502,2026-08-03 09:53:10.900033,2026-08-03 09:53:11.922514,0 days 00:00:01.022481,,,scale,rbf,0.23240570936379945,COMPLETE
12,0.8399366203001847,2026-08-03 09:53:12.015658,2026-08-03 09:53:12.917279,0 days 00:00:00.901621,,,scale,rbf,0.20467775453691944,COMPLETE
13,0.8417772989847753,2026-08-03 09:53:13.009903,2026-08-03 09:53:13.991322,0 days 00:00:00.981419,,,scale,rbf,0.22487840750071497,COMPLETE
