number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.701624585975249,2026-08-08 18:16:01.283456,2026-08-08 18:16:07.312539,0 days 00:00:06.029083,,,auto,rbf,0.38398623012183963,COMPLETE
1,0.2067982777115244,2026-08-08 18:16:07.390719,2026-08-08 18:16:11.185749,0 days 00:00:03.795030,0.4096689261577843,2.0,auto,poly,0.36924042442680854,COMPLETE
2,0.6374727155740207,2026-08-08 18:16:11.248483,2026-08-08 18:16:16.627104,0 days 00:00:05.378621,,,scale,rbf,0.3453872359369577,COMPLETE
3,0.2243729217406756,2026-08-08 18:16:16.688922,2026-08-08 18:16:21.397827,0 days 00:00:04.708905,0.46611212698404725,4.0,auto,poly,0.47844607646757426,COMPLETE
4,0.7288231154882908,2026-08-08 18:16:21.475839,2026-08-08 18:16:26.575618,0 days 00:00:05.099779,,,auto,rbf,0.3246537803990481,COMPLETE
5,0.20531147420888596,2026-08-08 18:16:26.638252,2026-08-08 18:16:30.435261,0 days 00:00:03.797009,0.9195368729845518,3.0,scale,poly,0.3801041253469005,COMPLETE
6,0.22438215466479866,2026-08-08 18:16:30.497980,2026-08-08 18:16:35.276322,0 days 00:00:04.778342,0.8575360154478097,2.0,auto,poly,0.4855524407145187,COMPLETE
7,0.6841737539449939,2026-08-08 18:16:35.354564,2026-08-08 18:16:39.859435,0 days 00:00:04.504871,,,scale,rbf,0.28787565953252586,COMPLETE
8,0.22441530237599466,2026-08-08 18:16:39.939326,2026-08-08 18:16:45.635959,0 days 00:00:05.696633,0.5533676821642126,,auto,sigmoid,0.4811500113956895,COMPLETE
9,0.22475071483266235,2026-08-08 18:16:45.698646,2026-08-08 18:16:50.408640,0 days 00:00:04.709994,0.5047003210583879,3.0,auto,poly,0.4882211187656823,COMPLETE
10,0.2546225542778635,2026-08-08 18:16:50.487021,2026-08-08 18:16:51.579960,0 days 00:00:01.092939,0.002095226610021428,,scale,sigmoid,0.09898863139418712,COMPLETE
11,0.7430807180066692,2026-08-08 18:16:51.659233,2026-08-08 18:16:54.966489,0 days 00:00:03.307256,,,auto,rbf,0.21593518362761657,COMPLETE
12,0.7479472258165879,2026-08-08 18:16:55.029080,2026-08-08 18:16:57.692130,0 days 00:00:02.663050,,,auto,rbf,0.17844735431312922,COMPLETE
13,0.7496398781193472,2026-08-08 18:16:57.754688,2026-08-08 18:17:00.156298,0 days 00:00:02.401610,,,auto,rbf,0.16448780207765934,COMPLETE
14,0.7539150247071537,2026-08-08 18:17:00.218905,2026-08-08 18:17:01.737994,0 days 00:00:01.519089,,,auto,rbf,0.10974545501364794,COMPLETE
15,0.7843702033256387,2026-08-08 18:17:01.800539,2026-08-08 18:17:01.956927,0 days 00:00:00.156388,,,auto,rbf,0.010714190847747274,COMPLETE
16,0.7724953006686606,2026-08-08 18:17:02.019541,2026-08-08 18:17:02.264954,0 days 00:00:00.245413,,,auto,rbf,0.01786128499051934,COMPLETE
17,0.28987098275093004,2026-08-08 18:17:02.327563,2026-08-08 18:17:02.452672,0 days 00:00:00.125109,0.009612117604259951,,auto,sigmoid,0.011043854546758363,COMPLETE
18,0.7574295902503954,2026-08-08 18:17:02.515269,2026-08-08 18:17:02.687310,0 days 00:00:00.172041,,,scale,rbf,0.011981998207284229,COMPLETE
19,0.7515302058139877,2026-08-08 18:17:02.752823,2026-08-08 18:17:03.719970,0 days 00:00:00.967147,,,auto,rbf,0.07173388570339731,COMPLETE
20,0.26750414838308034,2026-08-08 18:17:03.799363,2026-08-08 18:17:04.365649,0 days 00:00:00.566286,0.2614832860586038,,auto,sigmoid,0.05786688613825915,COMPLETE
21,0.7548316573053392,2026-08-08 18:17:04.428191,2026-08-08 18:17:04.693991,0 days 00:00:00.265800,,,scale,rbf,0.01887763490553903,COMPLETE
22,0.7246272812322957,2026-08-08 18:17:04.757063,2026-08-08 18:17:05.422891,0 days 00:00:00.665828,,,scale,rbf,0.049467752197638944,COMPLETE
23,0.7626826699981882,2026-08-08 18:17:05.485478,2026-08-08 18:17:07.028791,0 days 00:00:01.543313,,,scale,rbf,0.112002018199081,COMPLETE
24,0.7634426456051054,2026-08-08 18:17:07.106974,2026-08-08 18:17:08.820265,0 days 00:00:01.713291,,,scale,rbf,0.12239672147506066,COMPLETE
25,0.7636540947034649,2026-08-08 18:17:08.897592,2026-08-08 18:17:10.909294,0 days 00:00:02.011702,,,scale,rbf,0.14730482256277116,COMPLETE
26,0.7156056548481706,2026-08-08 18:17:10.971836,2026-08-08 18:17:14.892136,0 days 00:00:03.920300,,,scale,rbf,0.25231109901253423,COMPLETE
27,0.7502251849649852,2026-08-08 18:17:14.957377,2026-08-08 18:17:17.073797,0 days 00:00:02.116420,,,auto,rbf,0.15145211229563796,COMPLETE
28,0.7522350865949898,2026-08-08 18:17:17.151976,2026-08-08 18:17:18.136318,0 days 00:00:00.984342,,,scale,rbf,0.07257797451815817,COMPLETE
