number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.8317569612590798,2026-08-09 14:23:48.688557,2026-08-09 14:23:55.979642,0 days 00:00:07.291085,,,auto,rbf,0.38398623012183963,COMPLETE
1,0.5838275563834143,2026-08-09 14:23:56.042287,2026-08-09 14:24:00.442028,0 days 00:00:04.399741,0.4096689261577843,2.0,auto,poly,0.36924042442680854,COMPLETE
2,0.8492809049008125,2026-08-09 14:24:00.520679,2026-08-09 14:24:06.848621,0 days 00:00:06.327942,,,scale,rbf,0.3453872359369577,COMPLETE
3,0.6330478612382437,2026-08-09 14:24:06.926911,2026-08-09 14:24:12.139943,0 days 00:00:05.213032,0.46611212698404725,4.0,auto,poly,0.47844607646757426,COMPLETE
4,0.8299211099216128,2026-08-09 14:24:12.202611,2026-08-09 14:24:18.462716,0 days 00:00:06.260105,,,auto,rbf,0.3246537803990481,COMPLETE
5,0.6889959162888613,2026-08-09 14:24:18.525330,2026-08-09 14:24:22.894671,0 days 00:00:04.369341,0.9195368729845518,3.0,scale,poly,0.3801041253469005,COMPLETE
6,0.6328086268959126,2026-08-09 14:24:22.958522,2026-08-09 14:24:28.199833,0 days 00:00:05.241311,0.8575360154478097,2.0,auto,poly,0.4855524407145187,COMPLETE
7,0.853363942456226,2026-08-09 14:24:28.265804,2026-08-09 14:24:33.687775,0 days 00:00:05.421971,,,scale,rbf,0.28787565953252586,COMPLETE
8,0.6339007299846962,2026-08-09 14:24:33.750857,2026-08-09 14:24:39.469142,0 days 00:00:05.718285,0.5533676821642126,,auto,sigmoid,0.4811500113956895,COMPLETE
9,0.6329590605039481,2026-08-09 14:24:39.531763,2026-08-09 14:24:44.725663,0 days 00:00:05.193900,0.5047003210583879,3.0,auto,poly,0.4882211187656823,COMPLETE
10,0.5527963586983856,2026-08-09 14:24:44.788477,2026-08-09 14:24:46.065403,0 days 00:00:01.276926,0.002095226610021428,,scale,sigmoid,0.09689368106642904,COMPLETE
11,0.8569768188545851,2026-08-09 14:24:46.128234,2026-08-09 14:24:50.433323,0 days 00:00:04.305089,,,scale,rbf,0.23240570936379945,COMPLETE
12,0.8534112055524821,2026-08-09 14:24:50.513749,2026-08-09 14:24:54.260729,0 days 00:00:03.746980,,,scale,rbf,0.20467775453691944,COMPLETE
