number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8598020582155543,2026-08-08 18:22:40.982565,2026-08-08 18:26:23.215800,0 days 00:03:42.233235,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8214926883565714,2026-08-08 18:26:23.284432,2026-08-08 18:27:46.681917,0 days 00:01:23.397485,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.7439138758892176,2026-08-08 18:27:46.743973,2026-08-08 18:31:13.957531,0 days 00:03:27.213558,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8569869245144883,2026-08-08 18:31:14.031913,2026-08-08 18:32:12.091993,0 days 00:00:58.060080,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8648753229820649,2026-08-08 18:32:12.169347,2026-08-08 18:32:47.864920,0 days 00:00:35.695573,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.7229822314645642,2026-08-08 18:32:47.939297,2026-08-08 18:35:29.181658,0 days 00:02:41.242361,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.868295591611722,2026-08-08 18:35:29.244513,2026-08-08 18:37:40.716352,0 days 00:02:11.471839,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8634714644371224,2026-08-08 18:37:40.779017,2026-08-08 18:38:50.014883,0 days 00:01:09.235866,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8556495127513494,2026-08-08 18:38:50.085585,2026-08-08 18:40:03.658376,0 days 00:01:13.572791,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8630082289571442,2026-08-08 18:40:03.721089,2026-08-08 18:40:24.788709,0 days 00:00:21.067620,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8730342763983303,2026-08-08 18:40:24.867957,2026-08-08 18:42:16.973595,0 days 00:01:52.105638,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
11,0.8748914563817745,2026-08-08 18:42:17.051952,2026-08-08 18:44:04.669999,0 days 00:01:47.618047,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8749018245014866,2026-08-08 18:44:04.737411,2026-08-08 18:45:51.570468,0 days 00:01:46.833057,0.016734932094290913,5,0.00010310655657151609,300,2,MIXED,0.00010135148803833408,COMPLETE
13,0.8642701123737682,2026-08-08 18:45:51.632087,2026-08-08 18:47:38.566518,0 days 00:01:46.934431,0.011480240523097693,5,0.00040735558248631453,300,2,MIXED,0.00010619093721129885,COMPLETE
14,0.8663615210470559,2026-08-08 18:47:38.635413,2026-08-08 18:49:35.564587,0 days 00:01:56.929174,0.05611619998902288,9,0.0004201893853883048,300,2,MIXED,0.0003912847813530825,COMPLETE
15,0.8667183508605009,2026-08-08 18:49:35.643132,2026-08-08 18:51:27.063811,0 days 00:01:51.420679,0.0907824127272147,11,0.00037884332235068235,275,2,SUBSPACE,0.000300167875848928,COMPLETE
16,0.8750414535589214,2026-08-08 18:51:27.119534,2026-08-08 18:53:04.781983,0 days 00:01:37.662449,0.018904842022482694,5,0.00021657424846776804,275,2,MIXED,0.0015797890100379582,COMPLETE
17,0.8471124635242737,2026-08-08 18:53:04.860375,2026-08-08 18:54:33.341908,0 days 00:01:28.481533,0.24156315721702054,14,0.09659450568688238,250,2,MIXED,0.0020847074333512784,COMPLETE
18,0.8719018052788412,2026-08-08 18:54:33.405057,2026-08-08 18:55:21.349963,0 days 00:00:47.944906,0.11339239179814317,7,0.0006739706349887437,125,2,UNIFORM,0.005309602194434551,COMPLETE
19,0.864953878516817,2026-08-08 18:55:21.412322,2026-08-08 18:57:08.209025,0 days 00:01:46.796703,0.054438966865400756,15,0.00023669278902746437,275,2,SUBSPACE,0.05472552308528692,COMPLETE
20,0.8777793182802363,2026-08-08 18:57:08.278734,2026-08-08 18:58:47.919663,0 days 00:01:39.640929,0.19057185513563768,5,0.0009771945995531313,275,2,MIXED,0.001034769940017984,COMPLETE
21,0.8746856832613594,2026-08-08 18:58:47.985828,2026-08-08 19:00:27.605416,0 days 00:01:39.619588,0.31943410095803526,5,0.0006960162724809793,275,2,MIXED,0.0009208108751900749,COMPLETE
22,0.8755927802165984,2026-08-08 19:00:27.672505,2026-08-08 19:02:10.860868,0 days 00:01:43.188363,0.19606712745823338,7,0.0008619555276845547,275,2,MIXED,0.0013046814655656499,COMPLETE
