number,value,datetime_start,datetime_complete,duration,params_contamination,params_leaf_size,params_metric,params_n_neighbors,params_p,state
0,0.884397525816402,2026-09-01 18:13:56.046888,2026-09-01 18:14:11.251063,0 days 00:00:15.204175,0.039149152205203916,60,manhattan,77,,COMPLETE
1,0.8765329997168584,2026-09-01 18:14:11.350717,2026-09-01 18:14:12.667773,0 days 00:00:01.317056,0.2269207396964516,30,euclidean,52,,COMPLETE
2,0.8968158918523823,2026-09-01 18:14:12.759194,2026-09-01 18:14:25.980163,0 days 00:00:13.220969,0.22997530625967222,10,minkowski,24,1.0,COMPLETE
3,0.8631996746989906,2026-09-01 18:14:26.064923,2026-09-01 18:14:27.325450,0 days 00:00:01.260527,0.16956180282810995,60,euclidean,16,,COMPLETE
4,0.8771908361907351,2026-09-01 18:14:27.413981,2026-09-01 18:14:40.584885,0 days 00:00:13.170904,0.1721927307352018,50,minkowski,97,1.0,COMPLETE
5,0.896509749675385,2026-09-01 18:14:40.678540,2026-09-01 18:14:54.094611,0 days 00:00:13.416071,0.1718636974605696,20,manhattan,27,,COMPLETE
6,0.8659054606414467,2026-09-01 18:14:54.184494,2026-09-01 18:14:55.494294,0 days 00:00:01.309800,0.19161255036121908,20,euclidean,22,,COMPLETE
7,0.8849000460261014,2026-09-01 18:14:55.591679,2026-09-01 18:15:08.878757,0 days 00:00:13.287078,0.49825659545752304,30,manhattan,11,,COMPLETE
8,0.8801597816691384,2026-09-01 18:15:08.983883,2026-09-01 18:15:10.294635,0 days 00:00:01.310752,0.15962230324281163,10,minkowski,45,2.0,COMPLETE
9,0.886433625746677,2026-09-01 18:15:10.378717,2026-09-01 18:15:23.331715,0 days 00:00:12.952998,0.3682552179079402,20,minkowski,6,1.0,COMPLETE
10,0.8186927838806365,2026-09-01 18:15:23.420833,2026-09-01 18:15:24.670830,0 days 00:00:01.249997,0.3333618960726796,40,minkowski,5,2.0,COMPLETE
11,0.8955491886808221,2026-09-01 18:15:24.760803,2026-09-01 18:15:37.777965,0 days 00:00:13.017162,0.02285090312050367,10,manhattan,31,,COMPLETE
12,0.8836644011180974,2026-09-01 18:15:37.869735,2026-09-01 18:15:51.097160,0 days 00:00:13.227425,0.2949065700116628,20,manhattan,13,,COMPLETE
13,0.8960025145967603,2026-09-01 18:15:51.176226,2026-09-01 18:16:04.461831,0 days 00:00:13.285605,0.08275826651725354,10,manhattan,28,,COMPLETE
14,0.8853386036753526,2026-09-01 18:16:04.538540,2026-09-01 18:16:17.950736,0 days 00:00:13.412196,0.2604101162816375,30,minkowski,9,1.0,COMPLETE
15,0.8628186933327013,2026-09-01 18:16:18.030839,2026-09-01 18:16:19.303296,0 days 00:00:01.272457,0.11525815058574032,20,minkowski,20,2.0,COMPLETE
16,0.893983478001644,2026-09-01 18:16:19.387247,2026-09-01 18:16:32.841382,0 days 00:00:13.454135,0.4072565373800358,10,manhattan,44,,COMPLETE
17,0.8953343253683647,2026-09-01 18:16:32.930702,2026-09-01 18:16:46.185778,0 days 00:00:13.255076,0.2484786179085713,40,manhattan,33,,COMPLETE
