number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8902405523203598,2026-09-01 12:19:44.602150,2026-09-01 12:20:12.085716,0 days 00:00:27.483566,0.1316230103092925,16,0.03253824951282945,50,2,SUBSPACE,0.00017296262304374396,COMPLETE
1,0.8879205629719575,2026-09-01 12:20:12.158292,2026-09-01 12:22:47.920984,0 days 00:02:35.762692,0.27705326634679056,71,0.0049922254789382435,150,1,MIXED,0.0009582422386921224,COMPLETE
2,0.8931147884768753,2026-09-01 12:22:47.999748,2026-09-01 12:25:53.831893,0 days 00:03:05.832145,0.16956180282810995,23,0.001795570283181768,225,2,SUBSPACE,0.37650299356467154,COMPLETE
3,0.8876145316171029,2026-09-01 12:25:53.925325,2026-09-01 12:31:11.766102,0 days 00:05:17.840777,0.10084813565750601,115,0.0006376530778761661,200,1,UNIFORM,0.0002572107019414529,COMPLETE
4,0.8941344252268628,2026-09-01 12:31:11.837018,2026-09-01 12:31:50.901491,0 days 00:00:39.064473,0.11567747360938377,11,0.0007386265081951704,125,1,MIXED,0.011771842730435786,COMPLETE
5,0.8900563834144029,2026-09-01 12:31:50.962523,2026-09-01 12:33:45.248653,0 days 00:01:54.286130,0.17612921621304822,8,0.09757219939869242,250,2,UNIFORM,0.830368338123394,COMPLETE
6,0.8927306214569519,2026-09-01 12:33:45.311199,2026-09-01 12:34:45.871732,0 days 00:01:00.560533,0.05264848237603523,5,0.00010492035552749626,250,1,SUBSPACE,0.0848088724003594,COMPLETE
7,0.8939870227437653,2026-09-01 12:34:45.938930,2026-09-01 12:36:18.340171,0 days 00:01:32.401241,0.15373239683064463,21,0.0002569052945923138,250,1,MIXED,0.0011801483065795376,COMPLETE
8,0.8839907656217443,2026-09-01 12:36:18.409206,2026-09-01 12:39:13.520946,0 days 00:02:55.111740,0.030011457254553592,127,0.004493738331525859,75,2,SUBSPACE,0.0041402625948293555,COMPLETE
9,0.5231824925816024,2026-09-01 12:39:13.605322,2026-09-01 12:41:53.969255,0 days 00:02:40.363933,0.15295152091512204,124,0.033746009971539176,100,1,SUBSPACE,0.0009554235011655868,COMPLETE
10,0.8900669362197426,2026-09-01 12:41:54.055271,2026-09-01 12:44:32.417705,0 days 00:02:38.362434,0.4828411794194526,47,0.001228186774913507,150,2,MIXED,0.028424878496271556,COMPLETE
11,0.896122899318154,2026-09-01 12:44:32.505089,2026-09-01 12:46:18.377266,0 days 00:01:45.872177,0.32607333566543284,17,0.00020953172994287494,300,1,MIXED,0.012155811924241863,COMPLETE
12,0.8935706359883894,2026-09-01 12:46:18.438470,2026-09-01 12:47:49.648275,0 days 00:01:31.209805,0.3348236133798004,11,0.00029616900157560883,300,1,MIXED,0.015673132356002557,COMPLETE
13,0.8911166035593938,2026-09-01 12:47:49.719955,2026-09-01 12:51:05.666548,0 days 00:03:15.946593,0.2928867071067671,38,0.00010070301425269595,300,1,MIXED,0.008479196266746467,COMPLETE
14,0.8927059795338446,2026-09-01 12:51:05.758630,2026-09-01 12:51:47.031139,0 days 00:00:41.272509,0.44067837806160376,9,0.00045301824082491016,150,1,MIXED,0.06941727958536778,COMPLETE
15,0.8937627194983511,2026-09-01 12:51:47.102310,2026-09-01 12:52:12.748610,0 days 00:00:25.646300,0.37378718246804343,5,0.0016613286146875995,100,1,MIXED,0.004944655547831084,COMPLETE
16,0.8935805713423527,2026-09-01 12:52:12.817270,2026-09-01 12:53:18.725216,0 days 00:01:05.907946,0.24194019391017746,14,0.004433434320367263,200,1,MIXED,0.0534420164755889,COMPLETE
17,0.8926014057234823,2026-09-01 12:53:18.782355,2026-09-01 12:54:57.061323,0 days 00:01:38.278968,0.23073922542484923,31,0.00020343940750113342,175,1,UNIFORM,0.002703876013844498,COMPLETE
18,0.8934825649693565,2026-09-01 12:54:57.125744,2026-09-01 12:56:09.050865,0 days 00:01:11.925121,0.3890267558831763,7,0.0008665026125530076,275,1,MIXED,0.19763796530645644,COMPLETE
19,0.8944837904419425,2026-09-01 12:56:09.115361,2026-09-01 12:56:50.982927,0 days 00:00:41.867566,0.2235301372966072,14,0.0024013605481218877,125,1,MIXED,0.01794795215682511,COMPLETE
20,0.8910698456506275,2026-09-01 12:56:51.045876,2026-09-01 12:57:28.192999,0 days 00:00:37.147123,0.21809932270262025,22,0.010239031745792089,50,2,UNIFORM,0.025081479523355665,COMPLETE
21,0.8947290870341498,2026-09-01 12:57:28.268916,2026-09-01 12:58:09.994062,0 days 00:00:41.725146,0.3209826333061892,13,0.002492681514959398,125,1,MIXED,0.011817112523036365,COMPLETE
22,0.8949019734195041,2026-09-01 12:58:10.057047,2026-09-01 12:58:44.303709,0 days 00:00:34.246662,0.3456150717108166,15,0.002705023367472951,100,1,MIXED,0.0025494271339190993,COMPLETE
23,0.8885562572297943,2026-09-01 12:58:44.366980,2026-09-01 12:59:12.138617,0 days 00:00:27.771637,0.3401158760649597,18,0.011513840528323601,75,1,MIXED,0.0018517381055123806,COMPLETE
24,0.8769677052722713,2026-09-01 12:59:12.205444,2026-09-01 12:59:51.138468,0 days 00:00:38.933024,0.4108302061188989,28,0.01310650589022032,100,1,MIXED,0.0004422614053524219,COMPLETE
25,0.8935670435440183,2026-09-01 12:59:51.220090,2026-09-01 13:00:49.596351,0 days 00:00:58.376261,0.31305176661443934,13,0.0037099123232624703,175,1,MIXED,0.006853077344291861,COMPLETE
