number,value,datetime_start,datetime_complete,duration,params_fusion_strategy,params_meta_C,params_w_0,params_w_1,state
0,0.9030140169873606,2026-09-03 23:54:52.908071,2026-09-03 23:54:52.911072,0 days 00:00:00.003001,weighted,,0.05948806572490595,0.2482102251210051,COMPLETE
1,0.903029256290303,2026-09-03 23:54:52.984622,2026-09-03 23:54:52.987615,0 days 00:00:00.002993,weighted,,0.7683168814019817,0.56609806415636,COMPLETE
2,0.9030636078682064,2026-09-03 23:54:53.050892,2026-09-03 23:54:53.052983,0 days 00:00:00.002091,max,,,,COMPLETE
3,0.9030636078682064,2026-09-03 23:54:53.114559,2026-09-03 23:54:53.116558,0 days 00:00:00.001999,max,,,,COMPLETE
4,0.903060857496773,2026-09-03 23:54:53.178058,2026-09-03 23:54:53.187258,0 days 00:00:00.009200,stacking_lr,8.069344709936187,,,COMPLETE
5,0.903027151414206,2026-09-03 23:54:53.249657,2026-09-03 23:54:53.252437,0 days 00:00:00.002780,mean,,,,COMPLETE
6,0.9030608013667437,2026-09-03 23:54:53.311987,2026-09-03 23:54:53.319130,0 days 00:00:00.007143,stacking_lr,0.1438466833978558,,,COMPLETE
7,0.903027151414206,2026-09-03 23:54:53.379407,2026-09-03 23:54:53.381407,0 days 00:00:00.002000,mean,,,,COMPLETE
8,0.911632881206883,2026-09-03 23:54:53.439981,2026-09-03 23:54:53.444014,0 days 00:00:00.004033,rank_mean,,,,COMPLETE
9,0.9030281336897179,2026-09-03 23:54:53.503460,2026-09-03 23:54:53.505459,0 days 00:00:00.001999,weighted,,0.8541215316205133,0.7555503030728158,COMPLETE
10,0.911632881206883,2026-09-03 23:54:53.566946,2026-09-03 23:54:53.570947,0 days 00:00:00.004001,rank_mean,,,,COMPLETE
11,0.911632881206883,2026-09-03 23:54:53.630477,2026-09-03 23:54:53.635460,0 days 00:00:00.004983,rank_mean,,,,COMPLETE
12,0.911632881206883,2026-09-03 23:54:53.693961,2026-09-03 23:54:53.698903,0 days 00:00:00.004942,rank_mean,,,,COMPLETE
13,0.911632881206883,2026-09-03 23:54:53.758482,2026-09-03 23:54:53.762434,0 days 00:00:00.003952,rank_mean,,,,COMPLETE
14,0.911632881206883,2026-09-03 23:54:53.831865,2026-09-03 23:54:53.835812,0 days 00:00:00.003947,rank_mean,,,,COMPLETE
15,0.911632881206883,2026-09-03 23:54:53.899229,2026-09-03 23:54:53.903234,0 days 00:00:00.004005,rank_mean,,,,COMPLETE
16,0.911632881206883,2026-09-03 23:54:53.970796,2026-09-03 23:54:53.974617,0 days 00:00:00.003821,rank_mean,,,,COMPLETE
17,0.911632881206883,2026-09-03 23:54:54.036228,2026-09-03 23:54:54.040495,0 days 00:00:00.004267,rank_mean,,,,COMPLETE
18,0.911632881206883,2026-09-03 23:54:54.109642,2026-09-03 23:54:54.114728,0 days 00:00:00.005086,rank_mean,,,,COMPLETE
19,0.903027151414206,2026-09-03 23:54:54.175111,2026-09-03 23:54:54.178057,0 days 00:00:00.002946,mean,,,,COMPLETE
20,0.9030608013667437,2026-09-03 23:54:54.238638,2026-09-03 23:54:54.246340,0 days 00:00:00.007702,stacking_lr,0.013386654987905741,,,COMPLETE
21,0.911632881206883,2026-09-03 23:54:54.307965,2026-09-03 23:54:54.312006,0 days 00:00:00.004041,rank_mean,,,,COMPLETE
22,0.911632881206883,2026-09-03 23:54:54.370483,2026-09-03 23:54:54.375540,0 days 00:00:00.005057,rank_mean,,,,COMPLETE
23,0.911632881206883,2026-09-03 23:54:54.434812,2026-09-03 23:54:54.438805,0 days 00:00:00.003993,rank_mean,,,,COMPLETE
24,0.911632881206883,2026-09-03 23:54:54.498532,2026-09-03 23:54:54.502457,0 days 00:00:00.003925,rank_mean,,,,COMPLETE
25,0.911632881206883,2026-09-03 23:54:54.562026,2026-09-03 23:54:54.565961,0 days 00:00:00.003935,rank_mean,,,,COMPLETE
26,0.9030636078682064,2026-09-03 23:54:54.626510,2026-09-03 23:54:54.629472,0 days 00:00:00.002962,max,,,,COMPLETE
27,0.911632881206883,2026-09-03 23:54:54.687974,2026-09-03 23:54:54.691942,0 days 00:00:00.003968,rank_mean,,,,COMPLETE
28,0.911632881206883,2026-09-03 23:54:54.751609,2026-09-03 23:54:54.756490,0 days 00:00:00.004881,rank_mean,,,,COMPLETE
29,0.9030304350209172,2026-09-03 23:54:54.818947,2026-09-03 23:54:54.822930,0 days 00:00:00.003983,weighted,,0.10750731735709446,0.06581485381294494,COMPLETE
30,0.903027151414206,2026-09-03 23:54:54.885350,2026-09-03 23:54:54.888344,0 days 00:00:00.002994,mean,,,,COMPLETE
31,0.911632881206883,2026-09-03 23:54:54.947903,2026-09-03 23:54:54.951928,0 days 00:00:00.004025,rank_mean,,,,COMPLETE
32,0.911632881206883,2026-09-03 23:54:55.011450,2026-09-03 23:54:55.015443,0 days 00:00:00.003993,rank_mean,,,,COMPLETE
33,0.9030200790305198,2026-09-03 23:54:55.074901,2026-09-03 23:54:55.078815,0 days 00:00:00.003914,weighted,,0.4895453962392621,0.979942749029491,COMPLETE
34,0.9030636078682064,2026-09-03 23:54:55.141404,2026-09-03 23:54:55.144446,0 days 00:00:00.003042,max,,,,COMPLETE
35,0.911632881206883,2026-09-03 23:54:55.203814,2026-09-03 23:54:55.208849,0 days 00:00:00.005035,rank_mean,,,,COMPLETE
36,0.9030608855617877,2026-09-03 23:54:55.267445,2026-09-03 23:54:55.277106,0 days 00:00:00.009661,stacking_lr,62.206944761792116,,,COMPLETE
37,0.9030636078682064,2026-09-03 23:54:55.340836,2026-09-03 23:54:55.343727,0 days 00:00:00.002891,max,,,,COMPLETE
38,0.911632881206883,2026-09-03 23:54:55.407213,2026-09-03 23:54:55.412135,0 days 00:00:00.004922,rank_mean,,,,COMPLETE
39,0.9030275723894253,2026-09-03 23:54:55.472680,2026-09-03 23:54:55.476668,0 days 00:00:00.003988,weighted,,0.39523557559878797,0.37677054779035973,COMPLETE
40,0.9030609697568314,2026-09-03 23:54:55.537164,2026-09-03 23:54:55.545921,0 days 00:00:00.008757,stacking_lr,1.1032758496801467,,,COMPLETE
41,0.911632881206883,2026-09-03 23:54:55.605583,2026-09-03 23:54:55.609687,0 days 00:00:00.004104,rank_mean,,,,COMPLETE
42,0.911632881206883,2026-09-03 23:54:55.669075,2026-09-03 23:54:55.674109,0 days 00:00:00.005034,rank_mean,,,,COMPLETE
43,0.911632881206883,2026-09-03 23:54:55.731633,2026-09-03 23:54:55.736663,0 days 00:00:00.005030,rank_mean,,,,COMPLETE
44,0.911632881206883,2026-09-03 23:54:55.795928,2026-09-03 23:54:55.799929,0 days 00:00:00.004001,rank_mean,,,,COMPLETE
45,0.911632881206883,2026-09-03 23:54:55.858796,2026-09-03 23:54:55.862789,0 days 00:00:00.003993,rank_mean,,,,COMPLETE
46,0.903027151414206,2026-09-03 23:54:55.921121,2026-09-03 23:54:55.924117,0 days 00:00:00.002996,mean,,,,COMPLETE
47,0.911632881206883,2026-09-03 23:54:55.982689,2026-09-03 23:54:55.986682,0 days 00:00:00.003993,rank_mean,,,,COMPLETE
48,0.911632881206883,2026-09-03 23:54:56.045915,2026-09-03 23:54:56.049908,0 days 00:00:00.003993,rank_mean,,,,COMPLETE
49,0.911632881206883,2026-09-03 23:54:56.118581,2026-09-03 23:54:56.122559,0 days 00:00:00.003978,rank_mean,,,,COMPLETE
50,0.9030636078682064,2026-09-03 23:54:56.183966,2026-09-03 23:54:56.186961,0 days 00:00:00.002995,max,,,,COMPLETE
51,0.911632881206883,2026-09-03 23:54:56.248607,2026-09-03 23:54:56.253586,0 days 00:00:00.004979,rank_mean,,,,COMPLETE
52,0.911632881206883,2026-09-03 23:54:56.311985,2026-09-03 23:54:56.315995,0 days 00:00:00.004010,rank_mean,,,,COMPLETE
53,0.911632881206883,2026-09-03 23:54:56.374611,2026-09-03 23:54:56.379491,0 days 00:00:00.004880,rank_mean,,,,COMPLETE
54,0.911632881206883,2026-09-03 23:54:56.437782,2026-09-03 23:54:56.442820,0 days 00:00:00.005038,rank_mean,,,,COMPLETE
55,0.911632881206883,2026-09-03 23:54:56.500530,2026-09-03 23:54:56.504493,0 days 00:00:00.003963,rank_mean,,,,COMPLETE
56,0.9030608013667437,2026-09-03 23:54:56.563050,2026-09-03 23:54:56.571181,0 days 00:00:00.008131,stacking_lr,0.014932882045885904,,,COMPLETE
57,0.903027151414206,2026-09-03 23:54:56.630491,2026-09-03 23:54:56.632488,0 days 00:00:00.001997,mean,,,,COMPLETE
58,0.911632881206883,2026-09-03 23:54:56.698848,2026-09-03 23:54:56.702840,0 days 00:00:00.003992,rank_mean,,,,COMPLETE
59,0.9030273478693084,2026-09-03 23:54:56.764517,2026-09-03 23:54:56.768345,0 days 00:00:00.003828,weighted,,0.9845494401605257,0.9662928428006148,COMPLETE
60,0.911632881206883,2026-09-03 23:54:56.828775,2026-09-03 23:54:56.832799,0 days 00:00:00.004024,rank_mean,,,,COMPLETE
61,0.911632881206883,2026-09-03 23:54:56.892297,2026-09-03 23:54:56.896461,0 days 00:00:00.004164,rank_mean,,,,COMPLETE
62,0.911632881206883,2026-09-03 23:54:56.954918,2026-09-03 23:54:56.958913,0 days 00:00:00.003995,rank_mean,,,,COMPLETE
63,0.911632881206883,2026-09-03 23:54:57.023038,2026-09-03 23:54:57.027185,0 days 00:00:00.004147,rank_mean,,,,COMPLETE
64,0.911632881206883,2026-09-03 23:54:57.106338,2026-09-03 23:54:57.110384,0 days 00:00:00.004046,rank_mean,,,,COMPLETE
65,0.911632881206883,2026-09-03 23:54:57.175066,2026-09-03 23:54:57.179089,0 days 00:00:00.004023,rank_mean,,,,COMPLETE
66,0.911632881206883,2026-09-03 23:54:57.241517,2026-09-03 23:54:57.245507,0 days 00:00:00.003990,rank_mean,,,,COMPLETE
67,0.911632881206883,2026-09-03 23:54:57.306090,2026-09-03 23:54:57.309973,0 days 00:00:00.003883,rank_mean,,,,COMPLETE
68,0.9030636078682064,2026-09-03 23:54:57.368543,2026-09-03 23:54:57.371535,0 days 00:00:00.002992,max,,,,COMPLETE
69,0.903027151414206,2026-09-03 23:54:57.431015,2026-09-03 23:54:57.433957,0 days 00:00:00.002942,mean,,,,COMPLETE
70,0.9030608855617877,2026-09-03 23:54:57.493519,2026-09-03 23:54:57.503287,0 days 00:00:00.009768,stacking_lr,57.060140839173336,,,COMPLETE
71,0.911632881206883,2026-09-03 23:54:57.563066,2026-09-03 23:54:57.566943,0 days 00:00:00.003877,rank_mean,,,,COMPLETE
72,0.911632881206883,2026-09-03 23:54:57.630673,2026-09-03 23:54:57.634329,0 days 00:00:00.003656,rank_mean,,,,COMPLETE
73,0.911632881206883,2026-09-03 23:54:57.694954,2026-09-03 23:54:57.698861,0 days 00:00:00.003907,rank_mean,,,,COMPLETE
74,0.911632881206883,2026-09-03 23:54:57.757820,2026-09-03 23:54:57.762177,0 days 00:00:00.004357,rank_mean,,,,COMPLETE
75,0.9030588929457493,2026-09-03 23:54:57.824864,2026-09-03 23:54:57.828709,0 days 00:00:00.003845,weighted,,0.5192777526824177,0.0324422362933226,COMPLETE
76,0.911632881206883,2026-09-03 23:54:57.888357,2026-09-03 23:54:57.892301,0 days 00:00:00.003944,rank_mean,,,,COMPLETE
77,0.911632881206883,2026-09-03 23:54:57.950856,2026-09-03 23:54:57.955875,0 days 00:00:00.005019,rank_mean,,,,COMPLETE
78,0.911632881206883,2026-09-03 23:54:58.014361,2026-09-03 23:54:58.018308,0 days 00:00:00.003947,rank_mean,,,,COMPLETE
