number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.23651003814247218,2026-09-01 02:58:12.193198,2026-09-01 02:58:29.477434,0 days 00:00:17.284236,0.2482102251210051,,scale,sigmoid,0.457771400966063,COMPLETE
1,0.2497894261835749,2026-09-01 02:58:29.551691,2026-09-01 02:58:35.822483,0 days 00:00:06.270792,0.56609806415636,,auto,sigmoid,0.20556463082979629,COMPLETE
2,0.24513348923320044,2026-09-01 02:58:35.886038,2026-09-01 02:58:41.711473,0 days 00:00:05.825435,0.6248217336516185,5.0,auto,poly,0.22997530625967222,COMPLETE
3,0.24010710114991235,2026-09-01 02:58:41.786826,2026-09-01 02:58:52.926543,0 days 00:00:11.139717,0.7267095670629896,5.0,auto,poly,0.491523066281521,COMPLETE
4,0.7389325369194654,2026-09-01 02:58:53.005967,2026-09-01 02:58:56.721119,0 days 00:00:03.715152,,,auto,rbf,0.10084813565750601,COMPLETE
5,0.22406292044538373,2026-09-01 02:58:56.784682,2026-09-01 02:59:05.510778,0 days 00:00:08.726096,0.3706378578800389,2.0,auto,poly,0.3603154487751809,COMPLETE
6,0.2633881315288564,2026-09-01 02:59:05.585931,2026-09-01 02:59:11.554302,0 days 00:00:05.968371,0.9798176953017798,,auto,sigmoid,0.14565524008727823,COMPLETE
7,0.3010142865899045,2026-09-01 02:59:11.617857,2026-09-01 02:59:12.105005,0 days 00:00:00.487148,0.7555503030728158,,auto,sigmoid,0.020792508519115387,COMPLETE
8,0.2772991569175425,2026-09-01 02:59:12.168541,2026-09-01 02:59:14.404611,0 days 00:00:02.236070,0.25400855986968496,2.0,scale,poly,0.09588868773256108,COMPLETE
9,0.7351596004537184,2026-09-01 02:59:14.483703,2026-09-01 02:59:20.405540,0 days 00:00:05.921837,,,auto,rbf,0.15373239683064463,COMPLETE
10,0.6250535307269568,2026-09-01 02:59:20.480408,2026-09-01 02:59:31.763404,0 days 00:00:11.282996,,,scale,rbf,0.3055662704447725,COMPLETE
11,0.7456737248619202,2026-09-01 02:59:31.826910,2026-09-01 02:59:33.026239,0 days 00:00:01.199329,,,auto,rbf,0.03987104605779668,COMPLETE
12,0.7659264215153927,2026-09-01 02:59:33.089914,2026-09-01 02:59:33.449917,0 days 00:00:00.360003,,,auto,rbf,0.011504568681324517,COMPLETE
13,0.7662177497764746,2026-09-01 02:59:33.513396,2026-09-01 02:59:33.873046,0 days 00:00:00.359650,,,auto,rbf,0.011427205691326579,COMPLETE
14,0.7371693617670614,2026-09-01 02:59:33.936468,2026-09-01 02:59:34.520313,0 days 00:00:00.583845,,,scale,rbf,0.019032410563523276,COMPLETE
15,0.7384475729227269,2026-09-01 02:59:34.583943,2026-09-01 02:59:37.469852,0 days 00:00:02.885909,,,auto,rbf,0.08206752121204226,COMPLETE
16,0.7647325138957862,2026-09-01 02:59:37.533216,2026-09-01 02:59:37.934082,0 days 00:00:00.400866,,,auto,rbf,0.012173040945714787,COMPLETE
17,0.739342213081527,2026-09-01 02:59:37.998022,2026-09-01 02:59:40.434561,0 days 00:00:02.436539,,,auto,rbf,0.07171367916568391,COMPLETE
18,0.7498697937604485,2026-09-01 02:59:40.497998,2026-09-01 02:59:46.242677,0 days 00:00:05.744679,,,scale,rbf,0.15107238316867863,COMPLETE
19,0.7243196324500392,2026-09-01 02:59:46.321884,2026-09-01 02:59:55.490388,0 days 00:00:09.168504,,,auto,rbf,0.23915482617313674,COMPLETE
20,0.7406968558548807,2026-09-01 02:59:55.569758,2026-09-01 02:59:57.664907,0 days 00:00:02.095149,,,auto,rbf,0.06459380641995341,COMPLETE
21,0.766273660581315,2026-09-01 02:59:57.728575,2026-09-01 02:59:58.050678,0 days 00:00:00.322103,,,auto,rbf,0.010023997839149094,COMPLETE
22,0.7376037301858936,2026-09-01 02:59:58.104483,2026-09-01 03:00:02.696734,0 days 00:00:04.592251,,,auto,rbf,0.12197289426422928,COMPLETE
23,0.7413921413629682,2026-09-01 03:00:02.760142,2026-09-01 03:00:04.440707,0 days 00:00:01.680565,,,auto,rbf,0.05317280328784385,COMPLETE
24,0.7662379341825541,2026-09-01 03:00:04.504197,2026-09-01 03:00:04.853415,0 days 00:00:00.349218,,,auto,rbf,0.011414093712767703,COMPLETE
25,0.7388147272693142,2026-09-01 03:00:04.933381,2026-09-01 03:00:07.071498,0 days 00:00:02.138117,,,auto,rbf,0.06608395635412523,COMPLETE
26,0.7081443876687004,2026-09-01 03:00:07.151008,2026-09-01 03:00:08.724892,0 days 00:00:01.573884,,,scale,rbf,0.05133614260140777,COMPLETE
27,0.7377656764040055,2026-09-01 03:00:08.788412,2026-09-01 03:00:13.341931,0 days 00:00:04.553519,,,auto,rbf,0.12089789836254845,COMPLETE
28,0.25213021175662265,2026-09-01 03:00:13.405515,2026-09-01 03:00:19.007764,0 days 00:00:05.602249,0.11197918313812238,,auto,sigmoid,0.18849754499887914,COMPLETE
29,0.22201790370275531,2026-09-01 03:00:19.086174,2026-09-01 03:00:28.808564,0 days 00:00:09.722390,0.04074995066374354,3.0,scale,poly,0.4137441208340133,COMPLETE
30,0.2922773318556554,2026-09-01 03:00:28.871628,2026-09-01 03:00:29.927681,0 days 00:00:01.056053,0.9256219523313141,,auto,sigmoid,0.04413793333549937,COMPLETE
31,0.7451963636581383,2026-09-01 03:00:30.006060,2026-09-01 03:00:31.256651,0 days 00:00:01.250591,,,auto,rbf,0.041463311210804,COMPLETE
32,0.7575407427282818,2026-09-01 03:00:31.319542,2026-09-01 03:00:31.815996,0 days 00:00:00.496454,,,auto,rbf,0.0161925638044168,COMPLETE
33,0.7652558955454293,2026-09-01 03:00:31.879092,2026-09-01 03:00:32.245349,0 days 00:00:00.366257,,,auto,rbf,0.011903816938078626,COMPLETE
34,0.7380465087739259,2026-09-01 03:00:32.323984,2026-09-01 03:00:35.878829,0 days 00:00:03.554845,,,auto,rbf,0.09786879860240705,COMPLETE
35,0.7386082407951202,2026-09-01 03:00:35.941822,2026-09-01 03:00:40.301389,0 days 00:00:04.359567,,,auto,rbf,0.11612834509412709,COMPLETE
36,0.28435105015091544,2026-09-01 03:00:40.379639,2026-09-01 03:00:41.931329,0 days 00:00:01.551690,0.4725324286869847,4.0,auto,poly,0.072989315478061,COMPLETE
37,0.29457862327414075,2026-09-01 03:00:41.993938,2026-09-01 03:00:42.916424,0 days 00:00:00.922486,0.8358879686500496,,auto,sigmoid,0.03858462202975292,COMPLETE
38,0.7663896536349187,2026-09-01 03:00:42.995036,2026-09-01 03:00:43.334591,0 days 00:00:00.339555,,,auto,rbf,0.01134701412086542,COMPLETE
39,0.27764417569879596,2026-09-01 03:00:43.413096,2026-09-01 03:00:45.389579,0 days 00:00:01.976483,0.4078064240601951,3.0,auto,poly,0.08926122989976226,COMPLETE
40,0.7451966327835526,2026-09-01 03:00:45.453019,2026-09-01 03:00:46.721568,0 days 00:00:01.268549,,,auto,rbf,0.04146094923291701,COMPLETE
41,0.7665780414249949,2026-09-01 03:00:46.792275,2026-09-01 03:00:47.107829,0 days 00:00:00.315554,,,auto,rbf,0.0102426928395902,COMPLETE
42,0.7501971175457054,2026-09-01 03:00:47.187146,2026-09-01 03:00:48.161860,0 days 00:00:00.974714,,,auto,rbf,0.032129270518960834,COMPLETE
43,0.7409789665705193,2026-09-01 03:00:48.225334,2026-09-01 03:00:49.942156,0 days 00:00:01.716822,,,auto,rbf,0.05470651027115836,COMPLETE
44,0.7536090222680423,2026-09-01 03:00:50.001707,2026-09-01 03:00:50.868714,0 days 00:00:00.867007,,,auto,rbf,0.02834584722702477,COMPLETE
45,0.28152886649287,2026-09-01 03:00:50.932167,2026-09-01 03:00:53.451501,0 days 00:00:02.519334,0.17789164477592984,,scale,sigmoid,0.08023871549638717,COMPLETE
46,0.7390638028403362,2026-09-01 03:00:53.514979,2026-09-01 03:00:57.639242,0 days 00:00:04.124263,,,auto,rbf,0.11045952072309843,COMPLETE
47,0.29180044162134877,2026-09-01 03:00:57.718721,2026-09-01 03:00:57.927452,0 days 00:00:00.208731,0.023076480886311312,4.0,auto,poly,0.0113823401623222,COMPLETE
48,0.7328535320591276,2026-09-01 03:00:57.983683,2026-09-01 03:01:04.741525,0 days 00:00:06.757842,,,auto,rbf,0.17501021968166308,COMPLETE
49,0.7495755724011618,2026-09-01 03:01:04.821297,2026-09-01 03:01:05.813389,0 days 00:00:00.992092,,,auto,rbf,0.032945221551882925,COMPLETE
