number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.6212591989028675,2026-09-01 12:01:42.883679,2026-09-01 12:01:49.883250,0 days 00:00:06.999571,0.2482102251210051,,scale,sigmoid,0.457771400966063,COMPLETE
1,0.5712514751474698,2026-09-01 12:01:49.946234,2026-09-01 12:01:52.660792,0 days 00:00:02.714558,0.56609806415636,,auto,sigmoid,0.20556463082979629,COMPLETE
2,0.5839476226101263,2026-09-01 12:01:52.739681,2026-09-01 12:01:55.546461,0 days 00:00:02.806780,0.6248217336516185,5.0,auto,poly,0.22997530625967222,COMPLETE
3,0.6374104920032189,2026-09-01 12:01:55.617493,2026-09-01 12:02:01.030128,0 days 00:00:05.412635,0.7267095670629896,5.0,auto,poly,0.491523066281521,COMPLETE
4,0.7918899782477493,2026-09-01 12:02:01.093631,2026-09-01 12:02:02.810877,0 days 00:00:01.717246,,,auto,rbf,0.10084813565750601,COMPLETE
5,0.5841271325647899,2026-09-01 12:02:02.874434,2026-09-01 12:02:07.211931,0 days 00:00:04.337497,0.3706378578800389,2.0,auto,poly,0.3603154487751809,COMPLETE
6,0.5706259407713696,2026-09-01 12:02:07.275503,2026-09-01 12:02:09.287629,0 days 00:00:02.012126,0.9798176953017798,,auto,sigmoid,0.14565524008727823,COMPLETE
7,0.5657317966353166,2026-09-01 12:02:09.350436,2026-09-01 12:02:09.597710,0 days 00:00:00.247274,0.7555503030728158,,auto,sigmoid,0.020792508519115387,COMPLETE
8,0.7205200085679798,2026-09-01 12:02:09.676841,2026-09-01 12:02:10.707106,0 days 00:00:01.030265,0.25400855986968496,2.0,scale,poly,0.09588868773256108,COMPLETE
9,0.8001518144538409,2026-09-01 12:02:10.785579,2026-09-01 12:02:13.414909,0 days 00:00:02.629330,,,auto,rbf,0.15373239683064463,COMPLETE
10,0.8528409611405293,2026-09-01 12:02:13.493525,2026-09-01 12:02:19.311153,0 days 00:00:05.817628,,,scale,rbf,0.3080496987063302,COMPLETE
11,0.8536369120964786,2026-09-01 12:02:19.374093,2026-09-01 12:02:24.924242,0 days 00:00:05.550149,,,scale,rbf,0.2940477800340864,COMPLETE
